Timestamp;Power
2026-05-15 11:57:58;25.19
2026-05-15 11:58:13;23.57
2026-05-15 11:58:29;0.0
2026-05-15 11:58:45;25.75
2026-05-15 11:59:00;0.0
2026-05-15 11:59:15;7.49
2026-05-15 11:59:31;6.45
2026-05-15 11:59:46;23.92
2026-05-15 12:00:02;0.0
2026-05-15 12:00:18;0.01
2026-05-15 12:00:33;0.0
2026-05-15 12:00:49;25.6
2026-05-15 12:01:05;6.67
2026-05-15 12:01:20;6.11
2026-05-15 12:01:36;6.42
2026-05-15 12:01:51;7.82
2026-05-15 12:02:07;0.0
2026-05-15 12:02:22;8.73
2026-05-15 12:02:38;18.82
2026-05-15 12:02:54;0.0
2026-05-15 12:03:09;0.01
2026-05-15 12:03:24;16.07
2026-05-15 12:03:40;0.0
2026-05-15 12:03:56;0.0
2026-05-15 12:04:12;0.0
2026-05-15 12:04:27;22.64
2026-05-15 12:04:42;6.17
2026-05-15 12:04:58;5.16
2026-05-15 12:05:14;4.93
2026-05-15 12:05:29;4.8
2026-05-15 12:05:45;4.73
2026-05-15 12:06:01;4.7
2026-05-15 12:06:16;4.69
2026-05-15 12:06:31;4.73
2026-05-15 12:06:47;4.81
2026-05-15 12:07:02;5.05
2026-05-15 12:07:17;5.13
2026-05-15 12:07:32;5.14
2026-05-15 12:07:48;5.28
2026-05-15 12:08:03;5.33
2026-05-15 12:08:18;5.34
2026-05-15 12:08:33;5.46
2026-05-15 12:08:49;5.64
2026-05-15 12:09:04;6.52
2026-05-15 12:09:19;0.97
2026-05-15 12:09:34;6.17
2026-05-15 12:09:50;5.44
2026-05-15 12:10:05;5.25
2026-05-15 12:10:20;5.09
2026-05-15 12:10:35;4.99
2026-05-15 12:10:51;5.03
2026-05-15 12:11:06;5.25
2026-05-15 12:11:21;7.96
2026-05-15 12:11:36;9.6
2026-05-15 12:11:52;19.99
2026-05-15 12:12:07;5.22
2026-05-15 12:12:23;0.0
2026-05-15 12:12:37;6.53
2026-05-15 12:12:53;5.26
2026-05-15 12:13:08;4.93
2026-05-15 12:13:24;4.76
2026-05-15 12:13:39;4.66
2026-05-15 12:13:54;4.63
2026-05-15 12:14:09;4.6
2026-05-15 12:14:25;4.59
2026-05-15 12:14:40;4.59
2026-05-15 12:14:55;4.64
2026-05-15 12:15:13;4.71
2026-05-15 12:15:26;4.79
2026-05-15 12:15:41;4.89
2026-05-15 12:15:57;5.0
2026-05-15 12:16:12;5.12
2026-05-15 12:16:27;5.27
2026-05-15 12:16:42;0.01
2026-05-15 12:16:58;5.67
2026-05-15 12:17:13;5.94
2026-05-15 12:17:28;6.27
2026-05-15 12:17:43;6.87
2026-05-15 12:17:59;7.53
2026-05-15 12:18:14;12.26
2026-05-15 12:18:30;7.04
2026-05-15 12:18:45;6.88
2026-05-15 12:19:00;6.62
2026-05-15 12:19:15;6.45
2026-05-15 12:19:31;6.16
2026-05-15 12:19:46;6.18
2026-05-15 12:20:01;6.06
2026-05-15 12:20:16;5.96
2026-05-15 12:20:32;5.86
2026-05-15 12:20:47;5.86
2026-05-15 12:21:03;5.93
2026-05-15 12:21:18;6.13
2026-05-15 12:21:33;6.47
2026-05-15 12:21:48;7.12
2026-05-15 12:22:04;18.66
2026-05-15 12:22:19;21.15
2026-05-15 12:22:35;0.0
2026-05-15 12:22:50;0.0
2026-05-15 12:23:05;7.36
2026-05-15 12:23:20;6.52
2026-05-15 12:23:36;6.61
2026-05-15 12:23:51;6.65
2026-05-15 12:24:07;6.78
2026-05-15 12:24:22;6.96
2026-05-15 12:24:37;7.25
2026-05-15 12:24:52;7.61
2026-05-15 12:25:08;6.9
2026-05-15 12:25:23;8.88
2026-05-15 12:25:39;0.0
2026-05-15 12:25:54;14.63
2026-05-15 12:26:09;3.86
2026-05-15 12:26:24;8.0
2026-05-15 12:26:40;7.45
2026-05-15 12:26:55;7.15
2026-05-15 12:27:11;6.93
2026-05-15 12:27:26;6.75
2026-05-15 12:27:41;6.58
2026-05-15 12:27:56;6.42
2026-05-15 12:28:12;6.32
2026-05-15 12:28:27;6.26
2026-05-15 12:28:42;6.12
2026-05-15 12:28:58;6.27
2026-05-15 12:29:13;6.3
2026-05-15 12:29:29;6.37
2026-05-15 12:29:44;6.43
2026-05-15 12:29:59;6.49
2026-05-15 12:30:14;6.61
2026-05-15 12:30:29;6.61
2026-05-15 12:30:45;6.93
2026-05-15 12:31:00;7.22
2026-05-15 12:31:16;7.65
2026-05-15 12:31:31;8.23
2026-05-15 12:31:46;0.01
2026-05-15 12:32:01;0.0
2026-05-15 12:32:17;0.0
2026-05-15 12:32:32;0.0
2026-05-15 12:32:48;0.0
2026-05-15 12:33:03;0.0
2026-05-15 12:33:18;0.0
2026-05-15 12:33:33;12.85
2026-05-15 12:33:49;0.01
2026-05-15 12:34:04;0.0
2026-05-15 12:34:19;0.0
2026-05-15 12:34:34;0.0
2026-05-15 12:34:50;5.17
2026-05-15 12:35:05;0.01
2026-05-15 12:35:21;0.44
2026-05-15 12:35:36;0.01
2026-05-15 12:35:51;25.76
2026-05-15 12:36:06;0.0
2026-05-15 12:36:22;14.38
2026-05-15 12:36:37;1.82
2026-05-15 12:36:52;0.01
2026-05-15 12:37:07;0.0
2026-05-15 12:37:23;8.17
2026-05-15 12:37:38;0.0
2026-05-15 12:37:53;0.01
2026-05-15 12:38:08;0.59
2026-05-15 12:38:24;7.53
2026-05-15 12:38:39;0.0
2026-05-15 12:38:54;23.48
2026-05-15 12:39:09;11.99
2026-05-15 12:39:25;6.28
2026-05-15 12:39:40;0.0
2026-05-15 12:39:55;0.0
2026-05-15 12:40:10;10.16
2026-05-15 12:40:26;0.0
2026-05-15 12:40:41;0.0
2026-05-15 12:40:56;9.92
2026-05-15 12:41:11;0.0
2026-05-15 12:41:27;0.0
2026-05-15 12:41:42;5.29
2026-05-15 12:41:57;24.95
2026-05-15 12:42:12;0.0
2026-05-15 12:42:28;0.0
2026-05-15 12:42:43;0.0
2026-05-15 12:42:59;0.01
2026-05-15 12:43:14;23.75
2026-05-15 12:43:30;0.0
2026-05-15 12:43:45;0.0
2026-05-15 12:44:00;0.01
2026-05-15 12:44:15;4.72
2026-05-15 12:44:31;19.91
2026-05-15 12:44:46;0.0
2026-05-15 12:45:01;0.01
2026-05-15 12:45:16;0.0
2026-05-15 12:45:32;0.01
2026-05-15 12:45:47;0.01
2026-05-15 12:46:02;0.0
2026-05-15 12:46:17;0.0
2026-05-15 12:46:33;0.01
2026-05-15 12:46:48;21.73
2026-05-15 12:47:55;0.01
2026-05-15 12:47:55;0.0
2026-05-15 12:48:08;21.28
2026-05-15 12:48:21;0.0
2026-05-15 12:48:36;2.49
2026-05-15 12:48:52;0.0
2026-05-15 12:49:07;0.0
2026-05-15 12:49:23;0.01
2026-05-15 12:49:39;0.01
2026-05-15 12:49:54;0.0
2026-05-15 12:50:10;0.0
2026-05-15 12:50:25;20.93
2026-05-15 12:50:41;0.0
2026-05-15 12:50:56;20.93
2026-05-15 12:51:12;0.0
2026-05-15 12:51:28;0.0
2026-05-15 12:51:43;0.0
2026-05-15 12:52:00;0.0
2026-05-15 12:52:14;8.89
2026-05-15 12:52:30;0.0
2026-05-15 12:52:45;0.0
2026-05-15 12:53:01;0.01
2026-05-15 12:53:17;23.44
2026-05-15 12:53:32;0.0
2026-05-15 12:53:48;21.36
2026-05-15 12:54:03;0.0
2026-05-15 12:54:19;0.01
2026-05-15 12:54:34;0.0
2026-05-15 12:54:50;0.01
2026-05-15 12:55:05;20.76
2026-05-15 12:55:21;0.0
2026-05-15 12:55:36;0.0
2026-05-15 12:55:52;12.08
2026-05-15 12:57:22;0.0
2026-05-15 12:57:38;22.11
2026-05-15 12:57:57;20.14
2026-05-15 12:59:27;10.3
2026-05-15 12:59:28;0.0
2026-05-15 12:59:31;0.01
2026-05-15 12:59:47;0.0
2026-05-15 13:00:05;6.98
2026-05-15 13:00:18;19.96
2026-05-15 13:00:49;0.0
2026-05-15 13:01:04;0.0
2026-05-15 13:01:20;0.01
2026-05-15 13:01:35;20.39
2026-05-15 13:01:51;0.0
2026-05-15 13:02:06;0.01
2026-05-15 13:02:22;19.52
2026-05-15 13:02:37;19.58
2026-05-15 13:02:53;0.0
2026-05-15 13:03:09;19.5
2026-05-15 13:03:25;21.38
2026-05-15 13:03:40;0.0
2026-05-15 13:03:56;0.0
2026-05-15 13:04:11;0.0
2026-05-15 13:04:28;0.17
2026-05-15 13:04:42;0.0
2026-05-15 13:04:58;0.0
2026-05-15 13:05:13;0.0
2026-05-15 13:05:29;20.08
2026-05-15 13:05:44;22.02
2026-05-15 13:06:00;0.0
2026-05-15 13:06:16;0.0
2026-05-15 13:06:31;0.0
2026-05-15 13:06:47;0.0
2026-05-15 13:07:02;20.53
2026-05-15 13:07:18;0.0
2026-05-15 13:07:33;22.72
2026-05-15 13:07:49;0.0
2026-05-15 13:08:05;0.01
2026-05-15 13:08:20;0.0
2026-05-15 13:08:35;10.22
2026-05-15 13:08:51;0.0
2026-05-15 13:09:06;6.26
2026-05-15 13:09:23;6.58
2026-05-15 13:09:38;6.41
2026-05-15 13:09:53;5.95
2026-05-15 13:10:09;6.49
2026-05-15 13:10:24;5.86
2026-05-15 13:10:40;5.99
2026-05-15 13:10:56;4.43
2026-05-15 13:11:11;6.96
2026-05-15 13:11:27;7.29
2026-05-15 13:11:42;8.91
2026-05-15 13:11:58;13.08
2026-05-15 13:12:13;11.18
2026-05-15 13:12:29;0.0
2026-05-15 13:12:45;0.0
2026-05-15 13:13:00;8.58
2026-05-15 13:13:15;10.29
2026-05-15 13:13:30;10.54
2026-05-15 13:13:46;0.01
2026-05-15 13:14:01;0.0
2026-05-15 13:14:16;17.74
2026-05-15 13:14:31;18.43
2026-05-15 13:14:47;0.0
2026-05-15 13:15:02;1.79
2026-05-15 13:15:17;3.14
2026-05-15 13:15:32;0.0
2026-05-15 13:15:48;6.81
2026-05-15 13:16:03;5.97
2026-05-15 13:16:18;5.82
2026-05-15 13:16:33;6.09
2026-05-15 13:16:50;5.17
2026-05-15 13:17:04;10.8
2026-05-15 13:17:19;0.01
2026-05-15 13:17:34;0.0
2026-05-15 13:17:50;4.77
2026-05-15 13:18:05;4.52
2026-05-15 13:18:20;4.32
2026-05-15 13:18:35;4.15
2026-05-15 13:18:51;4.01
2026-05-15 13:19:06;3.87
2026-05-15 13:19:22;3.74
2026-05-15 13:19:37;3.62
2026-05-15 13:19:52;3.51
2026-05-15 13:20:07;3.41
2026-05-15 13:20:23;3.34
2026-05-15 13:20:38;3.3
2026-05-15 13:20:53;3.29
2026-05-15 13:21:08;3.29
2026-05-15 13:21:24;3.3
2026-05-15 13:21:39;3.4
2026-05-15 13:21:54;3.43
2026-05-15 13:22:09;3.47
2026-05-15 13:22:25;3.51
2026-05-15 13:22:40;3.49
2026-05-15 13:22:56;3.5
2026-05-15 13:23:11;3.51
2026-05-15 13:23:26;3.52
2026-05-15 13:23:41;3.51
2026-05-15 13:23:57;3.5
2026-05-15 13:24:12;3.47
2026-05-15 13:24:28;3.47
2026-05-15 13:24:43;3.46
2026-05-15 13:24:58;3.41
2026-05-15 13:25:13;3.35
2026-05-15 13:25:29;3.28
2026-05-15 13:25:44;3.23
2026-05-15 13:25:59;3.2
2026-05-15 13:26:14;3.14
2026-05-15 13:26:30;3.09
2026-05-15 13:26:45;3.08
2026-05-15 13:27:01;3.07
2026-05-15 13:27:16;3.04
2026-05-15 13:27:31;3.03
2026-05-15 13:27:46;3.04
2026-05-15 13:28:02;3.05
2026-05-15 13:28:17;3.08
2026-05-15 13:28:33;3.1
2026-05-15 13:28:48;3.12
2026-05-15 13:29:03;3.16
2026-05-15 13:29:18;3.21
2026-05-15 13:29:34;3.27
2026-05-15 13:29:49;3.34
2026-05-15 13:30:04;3.4
2026-05-15 13:30:20;3.48
2026-05-15 13:30:35;3.54
2026-05-15 13:30:50;3.65
2026-05-15 13:31:06;3.81
2026-05-15 13:31:21;3.96
2026-05-15 13:31:36;4.08
2026-05-15 13:31:51;4.18
2026-05-15 13:32:07;4.38
2026-05-15 13:32:22;4.61
2026-05-15 13:32:38;4.93
2026-05-15 13:32:53;0.0
2026-05-15 13:33:08;0.0
2026-05-15 13:33:23;0.0
2026-05-15 13:33:39;0.0
2026-05-15 13:33:54;0.01
2026-05-15 13:34:10;0.0
2026-05-15 13:34:25;0.01
2026-05-15 13:34:40;0.0
2026-05-15 13:34:55;0.0
2026-05-15 13:35:11;5.53
2026-05-15 13:35:26;5.12
2026-05-15 13:35:42;5.25
2026-05-15 13:35:57;5.26
2026-05-15 13:36:12;6.7
2026-05-15 13:36:27;3.31
2026-05-15 13:36:43;5.48
2026-05-15 13:36:58;6.23
2026-05-15 13:37:13;6.24
2026-05-15 13:37:28;5.73
2026-05-15 13:37:44;5.2
2026-05-15 13:37:59;5.04
2026-05-15 13:38:15;5.07
2026-05-15 13:38:30;5.24
2026-05-15 13:38:45;5.73
2026-05-15 13:39:00;5.96
2026-05-15 13:39:16;7.29
2026-05-15 13:39:31;0.0
2026-05-15 13:39:47;0.01
2026-05-15 13:40:02;0.01
2026-05-15 13:40:17;16.4
2026-05-15 13:40:32;0.0
2026-05-15 13:40:48;0.0
2026-05-15 13:41:03;0.0
2026-05-15 13:41:18;5.54
2026-05-15 13:41:33;5.26
2026-05-15 13:41:49;5.34
2026-05-15 13:42:04;7.52
2026-05-15 13:42:20;5.49
2026-05-15 13:42:35;5.14
2026-05-15 13:42:50;3.6
2026-05-15 13:43:05;5.0
2026-05-15 13:43:21;5.6
2026-05-15 13:43:36;6.4
2026-05-15 13:43:51;0.0
2026-05-15 13:44:06;0.0
2026-05-15 13:44:22;3.71
2026-05-15 13:44:37;11.93
2026-05-15 13:44:53;0.01
2026-05-15 13:45:08;17.87
2026-05-15 13:45:23;0.0
2026-05-15 13:45:38;0.0
2026-05-15 13:45:54;12.85
2026-05-15 13:46:09;0.0
2026-05-15 13:46:24;0.0
2026-05-15 13:46:39;0.01
2026-05-15 13:46:55;22.19
2026-05-15 13:47:10;0.0
2026-05-15 13:47:26;0.01
2026-05-15 13:47:41;20.99
2026-05-15 13:47:56;21.01
2026-05-15 13:48:11;18.72
2026-05-15 13:48:27;0.0
2026-05-15 13:48:42;14.39
2026-05-15 13:48:57;0.01
2026-05-15 13:49:12;0.0
2026-05-15 13:49:28;9.13
2026-05-15 13:49:43;0.0
2026-05-15 13:49:59;0.0
2026-05-15 13:50:13;0.0
2026-05-15 13:50:29;0.0
2026-05-15 13:50:44;0.0
2026-05-15 13:50:59;20.25
2026-05-15 13:51:14;0.0
2026-05-15 13:51:30;3.82
2026-05-15 13:51:45;0.0
2026-05-15 13:52:00;19.89
2026-05-15 13:52:15;0.01
2026-05-15 13:52:31;0.0
2026-05-15 13:52:46;0.0
2026-05-15 13:53:01;11.2
2026-05-15 13:53:16;19.68
2026-05-15 13:53:32;0.0
2026-05-15 13:53:47;0.01
2026-05-15 13:54:02;0.01
2026-05-15 13:54:18;0.6
2026-05-15 13:54:33;0.0
2026-05-15 13:54:48;0.0
2026-05-15 13:55:04;0.0
2026-05-15 13:55:18;0.0
2026-05-15 13:55:34;19.23
2026-05-15 13:55:49;0.01
2026-05-15 13:56:05;0.0
2026-05-15 13:56:19;0.0
2026-05-15 13:56:35;0.0
2026-05-15 13:56:51;11.71
2026-05-15 13:57:06;0.51
2026-05-15 13:57:22;20.11
2026-05-15 13:57:38;0.0
2026-05-15 13:57:53;0.0
2026-05-15 13:58:09;0.0
2026-05-15 13:58:25;18.64
2026-05-15 13:58:40;18.65
2026-05-15 13:58:56;18.59
2026-05-15 13:59:11;4.35
2026-05-15 13:59:27;0.0
2026-05-15 13:59:42;0.0
2026-05-15 13:59:58;0.0
2026-05-15 14:00:14;19.95
2026-05-15 14:00:29;0.0
2026-05-15 14:00:44;0.0
2026-05-15 14:01:00;0.0
2026-05-15 14:01:16;0.0
2026-05-15 14:01:32;0.01
2026-05-15 14:01:47;0.01
2026-05-15 14:02:03;0.0
2026-05-15 14:02:18;18.2
2026-05-15 14:02:34;0.0
2026-05-15 14:02:49;0.0
2026-05-15 14:03:05;14.04
2026-05-15 14:03:20;18.14
2026-05-15 14:03:36;8.01
2026-05-15 14:03:51;0.01
2026-05-15 14:04:07;0.01
2026-05-15 14:04:23;0.0
2026-05-15 14:04:38;0.0
2026-05-15 14:04:54;0.0
2026-05-15 14:05:10;0.0
2026-05-15 14:05:25;0.0
2026-05-15 14:05:40;0.01
2026-05-15 14:05:56;1.23
2026-05-15 14:06:12;0.0
2026-05-15 14:06:27;0.01
2026-05-15 14:06:43;0.0
2026-05-15 14:06:58;0.01
2026-05-15 14:07:14;19.04
2026-05-15 14:07:29;0.0
2026-05-15 14:07:45;0.01
2026-05-15 14:08:01;0.0
2026-05-15 14:08:16;0.0
2026-05-15 14:08:32;0.0
2026-05-15 14:08:47;17.52
2026-05-15 14:09:03;0.0
2026-05-15 14:09:19;0.0
2026-05-15 14:09:34;0.0
2026-05-15 14:09:50;17.56
2026-05-15 14:10:05;0.0
2026-05-15 14:10:21;17.58
2026-05-15 14:10:36;12.07
2026-05-15 14:10:52;17.44
2026-05-15 14:11:07;0.0
2026-05-15 14:11:23;19.36
2026-05-15 14:11:39;0.0
2026-05-15 14:11:54;0.24
2026-05-15 14:12:10;11.71
2026-05-15 14:12:25;0.01
2026-05-15 14:12:41;0.01
2026-05-15 14:12:56;0.0
2026-05-15 14:13:12;19.48
2026-05-15 14:13:28;0.0
2026-05-15 14:13:43;0.15
2026-05-15 14:13:59;19.17
2026-05-15 14:14:14;0.01
2026-05-15 14:14:30;0.0
2026-05-15 14:14:46;0.0
2026-05-15 14:15:01;0.0
2026-05-15 14:15:17;17.51
2026-05-15 14:15:32;0.01
2026-05-15 14:15:48;0.01
2026-05-15 14:16:04;0.0
2026-05-15 14:16:19;0.0
2026-05-15 14:16:35;17.93
2026-05-15 14:16:50;0.0
2026-05-15 14:17:06;0.0
2026-05-15 14:17:21;0.0
2026-05-15 14:17:37;17.35
2026-05-15 14:17:53;0.0
2026-05-15 14:18:08;0.0
2026-05-15 14:18:24;0.01
2026-05-15 14:18:39;0.0
2026-05-15 14:18:55;15.39
2026-05-15 14:19:10;0.01
2026-05-15 14:19:26;0.0
2026-05-15 14:19:41;17.18
2026-05-15 14:19:57;0.0
2026-05-15 14:20:12;0.0
2026-05-15 14:20:28;17.14
2026-05-15 14:20:44;7.47
2026-05-15 14:20:59;2.78
2026-05-15 14:21:15;0.0
2026-05-15 14:21:30;8.31
2026-05-15 14:21:46;0.0
2026-05-15 14:22:02;0.0
2026-05-15 14:22:17;0.01
2026-05-15 14:22:33;0.0
2026-05-15 14:22:48;0.0
2026-05-15 14:23:04;16.57
2026-05-15 14:23:19;0.0
2026-05-15 14:23:35;2.82
2026-05-15 14:23:51;11.91
2026-05-15 14:24:06;5.27
2026-05-15 14:24:22;4.66
2026-05-15 14:24:37;4.46
2026-05-15 14:24:53;4.24
2026-05-15 14:25:09;4.09
2026-05-15 14:25:24;3.92
2026-05-15 14:25:40;3.87
2026-05-15 14:25:55;3.9
2026-05-15 14:26:11;4.4
2026-05-15 14:26:26;8.76
2026-05-15 14:26:42;0.0
2026-05-15 14:26:57;4.15
2026-05-15 14:27:12;3.66
2026-05-15 14:27:28;3.56
2026-05-15 14:27:42;3.46
2026-05-15 14:27:58;3.38
2026-05-15 14:28:13;3.31
2026-05-15 14:28:28;3.27
2026-05-15 14:28:43;3.23
2026-05-15 14:28:59;3.19
2026-05-15 14:29:14;3.15
2026-05-15 14:29:30;3.12
2026-05-15 14:29:45;3.1
2026-05-15 14:30:00;3.08
2026-05-15 14:30:15;3.08
2026-05-15 14:30:31;3.1
2026-05-15 14:30:46;3.13
2026-05-15 14:31:01;3.13
2026-05-15 14:31:16;3.11
2026-05-15 14:31:32;3.09
2026-05-15 14:31:47;3.07
2026-05-15 14:32:02;3.07
2026-05-15 14:32:17;3.07
2026-05-15 14:32:33;3.09
2026-05-15 14:32:48;3.12
2026-05-15 14:33:04;3.13
2026-05-15 14:33:19;3.14
2026-05-15 14:33:34;3.13
2026-05-15 14:33:49;3.12
2026-05-15 14:34:05;3.13
2026-05-15 14:34:20;3.13
2026-05-15 14:34:35;3.17
2026-05-15 14:34:50;3.23
2026-05-15 14:35:06;3.3
2026-05-15 14:35:21;3.34
2026-05-15 14:35:37;3.13
2026-05-15 14:35:52;3.39
2026-05-15 14:36:08;3.47
2026-05-15 14:36:22;3.7
2026-05-15 14:36:38;5.4
2026-05-15 14:36:53;6.13
2026-05-15 14:37:08;3.47
2026-05-15 14:37:24;3.96
2026-05-15 14:37:39;3.87
2026-05-15 14:37:54;3.88
2026-05-15 14:38:10;3.81
2026-05-15 14:38:25;4.01
2026-05-15 14:38:40;4.0
2026-05-15 14:38:55;4.04
2026-05-15 14:39:11;4.11
2026-05-15 14:39:26;4.16
2026-05-15 14:39:42;4.19
2026-05-15 14:39:57;4.24
2026-05-15 14:40:12;4.32
2026-05-15 14:40:27;4.49
2026-05-15 14:40:43;4.69
2026-05-15 14:40:58;4.93
2026-05-15 14:41:14;6.31
2026-05-15 14:41:29;10.16
2026-05-15 14:41:44;0.0
2026-05-15 14:41:59;10.22
2026-05-15 14:42:15;0.0
2026-05-15 14:42:30;0.01
2026-05-15 14:42:45;0.0
2026-05-15 14:43:01;0.0
2026-05-15 14:43:16;0.01
2026-05-15 14:43:31;0.0
2026-05-15 14:43:47;0.01
2026-05-15 14:44:02;0.0
2026-05-15 14:44:19;0.01
2026-05-15 14:44:32;17.66
2026-05-15 14:45:02;17.65
2026-05-15 14:45:37;0.0
2026-05-15 14:46:12;0.0
2026-05-15 14:46:13;0.0
2026-05-15 14:46:22;14.17
2026-05-15 14:46:37;0.01
2026-05-15 14:46:53;16.92
2026-05-15 14:47:08;0.0
2026-05-15 14:47:24;0.0
2026-05-15 14:47:39;0.0
2026-05-15 14:47:54;0.01
2026-05-15 14:48:09;0.0
2026-05-15 14:48:25;0.0
2026-05-15 14:48:40;0.0
2026-05-15 14:48:55;0.0
2026-05-15 14:49:10;0.0
2026-05-15 14:49:26;8.25
2026-05-15 14:49:41;0.0
2026-05-15 14:49:56;9.94
2026-05-15 14:50:11;0.0
2026-05-15 14:50:27;15.47
2026-05-15 14:50:42;0.87
2026-05-15 14:50:58;0.0
2026-05-15 14:51:13;8.91
2026-05-15 14:51:28;4.01
2026-05-15 14:51:43;3.88
2026-05-15 14:51:59;3.9
2026-05-15 14:52:14;3.81
2026-05-15 14:52:29;3.78
2026-05-15 14:52:44;3.94
2026-05-15 14:53:00;3.78
2026-05-15 14:53:15;0.0
2026-05-15 14:53:30;3.49
2026-05-15 14:53:45;3.31
2026-05-15 14:54:01;3.2
2026-05-15 14:54:16;3.13
2026-05-15 14:54:32;3.07
2026-05-15 14:54:47;3.02
2026-05-15 14:55:02;2.97
2026-05-15 14:55:17;2.94
2026-05-15 14:55:33;2.92
2026-05-15 14:55:48;2.91
2026-05-15 14:56:05;2.91
2026-05-15 14:56:18;2.95
2026-05-15 14:56:49;3.08
2026-05-15 14:57:05;3.17
2026-05-15 14:57:20;3.28
2026-05-15 14:57:35;3.41
2026-05-15 14:57:50;3.62
2026-05-15 14:58:06;3.87
2026-05-15 14:58:21;5.34
2026-05-15 14:58:36;4.29
2026-05-15 14:58:51;4.8
2026-05-15 14:59:07;5.29
2026-05-15 14:59:22;5.15
2026-05-15 14:59:38;0.0
2026-05-15 14:59:53;15.03
2026-05-15 15:00:08;4.7
2026-05-15 15:00:23;5.92
2026-05-15 15:00:39;4.53
2026-05-15 15:00:54;3.91
2026-05-15 15:01:10;3.55
2026-05-15 15:01:25;3.37
2026-05-15 15:01:40;3.2
2026-05-15 15:01:55;3.03
2026-05-15 15:02:11;2.94
2026-05-15 15:02:26;2.87
2026-05-15 15:02:42;2.84
2026-05-15 15:02:57;2.82
2026-05-15 15:03:12;2.8
2026-05-15 15:03:27;2.81
2026-05-15 15:03:43;2.81
2026-05-15 15:04:00;2.78
2026-05-15 15:04:13;2.74
2026-05-15 15:04:29;2.72
2026-05-15 15:04:44;2.67
2026-05-15 15:04:59;2.57
2026-05-15 15:05:15;2.49
2026-05-15 15:05:30;2.43
2026-05-15 15:05:45;2.43
2026-05-15 15:06:01;2.45
2026-05-15 15:06:16;2.46
2026-05-15 15:06:31;2.44
2026-05-15 15:06:47;2.42
2026-05-15 15:07:02;2.38
2026-05-15 15:07:17;2.35
2026-05-15 15:07:32;2.32
2026-05-15 15:07:48;2.29
2026-05-15 15:08:03;2.28
2026-05-15 15:08:19;2.26
2026-05-15 15:08:34;2.23
2026-05-15 15:08:49;2.21
2026-05-15 15:09:04;2.16
2026-05-15 15:09:19;2.11
2026-05-15 15:09:34;2.08
2026-05-15 15:09:49;2.04
2026-05-15 15:10:04;1.99
2026-05-15 15:10:19;1.97
2026-05-15 15:10:34;1.95
2026-05-15 15:10:49;1.94
2026-05-15 15:11:04;1.95
2026-05-15 15:11:21;1.96
2026-05-15 15:11:34;1.96
2026-05-15 15:11:49;1.96
2026-05-15 15:12:04;1.95
2026-05-15 15:12:25;1.95
2026-05-15 15:12:34;1.94
2026-05-15 15:12:49;1.94
2026-05-15 15:13:04;1.94
2026-05-15 15:13:19;1.94
2026-05-15 15:13:34;1.93
2026-05-15 15:13:49;1.92
2026-05-15 15:14:04;1.93
2026-05-15 15:14:19;0.0
2026-05-15 15:14:34;1.93
2026-05-15 15:14:49;1.9
2026-05-15 15:15:04;1.88
2026-05-15 15:15:19;1.85
2026-05-15 15:15:34;1.8
2026-05-15 15:15:49;1.75
2026-05-15 15:16:04;1.67
2026-05-15 15:16:19;1.59
2026-05-15 15:16:34;1.5
2026-05-15 15:16:49;1.4
2026-05-15 15:17:04;1.31
2026-05-15 15:17:19;1.22
2026-05-15 15:17:34;1.15
2026-05-15 15:17:49;1.08
2026-05-15 15:18:04;1.01
2026-05-15 15:18:19;0.95
2026-05-15 15:18:34;0.91
2026-05-15 15:18:49;0.88
2026-05-15 15:19:04;0.84
2026-05-15 15:19:19;0.81
2026-05-15 15:19:34;0.79
2026-05-15 15:19:49;0.76
2026-05-15 15:20:04;0.69
2026-05-15 15:20:19;0.74
2026-05-15 15:20:34;0.73
2026-05-15 15:20:49;0.72
2026-05-15 15:21:04;0.72
2026-05-15 15:21:19;0.72
2026-05-15 15:21:34;0.71
2026-05-15 15:21:49;0.71
2026-05-15 15:22:04;0.72
2026-05-15 15:22:19;0.75
2026-05-15 15:22:48;0.81
2026-05-15 15:22:49;0.9
2026-05-15 15:23:04;1.03
2026-05-15 15:23:19;1.14
2026-05-15 15:23:34;1.26
2026-05-15 15:23:49;1.31
2026-05-15 15:24:04;1.32
2026-05-15 15:24:19;1.32
2026-05-15 15:24:34;1.3
2026-05-15 15:24:49;1.28
2026-05-15 15:25:04;1.27
2026-05-15 15:25:19;1.27
2026-05-15 15:25:34;1.25
2026-05-15 15:25:49;1.21
2026-05-15 15:26:04;1.16
2026-05-15 15:26:19;1.1
2026-05-15 15:26:35;1.1
2026-05-15 15:26:51;1.09
2026-05-15 15:27:05;1.02
2026-05-15 15:27:20;0.95
2026-05-15 15:27:35;0.91
2026-05-15 15:27:50;0.87
2026-05-15 15:28:05;0.87
2026-05-15 15:28:20;0.87
2026-05-15 15:28:35;0.82
2026-05-15 15:28:50;0.8
2026-05-15 15:29:05;0.81
2026-05-15 15:29:20;0.85
2026-05-15 15:29:35;0.91
2026-05-15 15:29:50;0.98
2026-05-15 15:30:05;1.12
2026-05-15 15:30:20;1.24
2026-05-15 15:30:35;1.33
2026-05-15 15:30:50;1.41
2026-05-15 15:31:05;1.44
2026-05-15 15:31:20;1.48
2026-05-15 15:31:50;1.52
2026-05-15 15:32:30;1.51
