Timestamp;Intesitas Cahaya
2026-05-15 11:57:42;108389.3
2026-05-15 11:57:58;108585.1
2026-05-15 11:58:13;108159.3
2026-05-15 11:58:29;108978.7
2026-05-15 11:58:45;108759.4
2026-05-15 11:59:00;108319.2
2026-05-15 11:59:15;24910.1
2026-05-15 11:59:31;20507.7
2026-05-15 11:59:46;104998.6
2026-05-15 12:00:02;107873.6
2026-05-15 12:00:18;106337.3
2026-05-15 12:00:33;106655.3
2026-05-15 12:00:49;107338.1
2026-05-15 12:01:05;21801.5
2026-05-15 12:01:20;18906.7
2026-05-15 12:01:36;19377.5
2026-05-15 12:01:51;24753.7
2026-05-15 12:02:07;70200.3
2026-05-15 12:02:22;37258.2
2026-05-15 12:02:38;105203.4
2026-05-15 12:02:54;103467.6
2026-05-15 12:03:09;102788.4
2026-05-15 12:03:24;102641.1
2026-05-15 12:03:40;103176.6
2026-05-15 12:03:56;103464.1
2026-05-15 12:04:12;103584.4
2026-05-15 12:04:27;92438.4
2026-05-15 12:04:42;19679.4
2026-05-15 12:04:58;15370.5
2026-05-15 12:05:14;14364.2
2026-05-15 12:05:29;13871.9
2026-05-15 12:05:45;13517.9
2026-05-15 12:06:01;13316.6
2026-05-15 12:06:16;13147.7
2026-05-15 12:06:31;13047.1
2026-05-15 12:06:47;13264.5
2026-05-15 12:07:02;13904.2
2026-05-15 12:07:17;14030.0
2026-05-15 12:07:32;13988.7
2026-05-15 12:07:48;14432.5
2026-05-15 12:08:03;14410.9
2026-05-15 12:08:18;14342.7
2026-05-15 12:08:33;14587.0
2026-05-15 12:08:49;15219.5
2026-05-15 12:09:04;18342.5
2026-05-15 12:09:19;24047.6
2026-05-15 12:09:34;16811.6
2026-05-15 12:09:50;14428.9
2026-05-15 12:10:05;13889.8
2026-05-15 12:10:20;13419.1
2026-05-15 12:10:35;13144.1
2026-05-15 12:10:51;13196.2
2026-05-15 12:11:06;13893.4
2026-05-15 12:11:21;22685.5
2026-05-15 12:11:36;27980.9
2026-05-15 12:11:52;71533.6
2026-05-15 12:12:07;90754.8
2026-05-15 12:12:23;44796.1
2026-05-15 12:12:37;17986.7
2026-05-15 12:12:53;13618.5
2026-05-15 12:13:08;12700.3
2026-05-15 12:13:24;12290.6
2026-05-15 12:13:39;12069.6
2026-05-15 12:13:54;11960.0
2026-05-15 12:14:09;11875.5
2026-05-15 12:14:25;11916.9
2026-05-15 12:14:40;12003.1
2026-05-15 12:14:55;12166.6
2026-05-15 12:15:13;12385.9
2026-05-15 12:15:26;12617.7
2026-05-15 12:15:41;12901.6
2026-05-15 12:15:57;13205.2
2026-05-15 12:16:12;13552.0
2026-05-15 12:16:27;13995.9
2026-05-15 12:16:42;14466.6
2026-05-15 12:16:58;15054.2
2026-05-15 12:17:13;15746.0
2026-05-15 12:17:28;16734.3
2026-05-15 12:17:43;18353.3
2026-05-15 12:17:59;20800.6
2026-05-15 12:18:14;38095.5
2026-05-15 12:18:30;19751.2
2026-05-15 12:18:45;18112.5
2026-05-15 12:19:00;17305.7
2026-05-15 12:19:15;16854.7
2026-05-15 12:19:31;16480.9
2026-05-15 12:19:46;16150.3
2026-05-15 12:20:01;15841.2
2026-05-15 12:20:16;15620.2
2026-05-15 12:20:32;15437.0
2026-05-15 12:20:47;15498.0
2026-05-15 12:21:03;15796.3
2026-05-15 12:21:18;16272.5
2026-05-15 12:21:33;17415.3
2026-05-15 12:21:48;19727.9
2026-05-15 12:22:04;58687.7
2026-05-15 12:22:19;69064.7
2026-05-15 12:22:35;99413.9
2026-05-15 12:22:50;65093.6
2026-05-15 12:23:05;20644.3
2026-05-15 12:23:20;18906.7
2026-05-15 12:23:36;18382.0
2026-05-15 12:23:51;18493.4
2026-05-15 12:24:07;18827.7
2026-05-15 12:24:22;19264.3
2026-05-15 12:24:37;20063.9
2026-05-15 12:24:52;21046.8
2026-05-15 12:25:08;22805.9
2026-05-15 12:25:23;25752.8
2026-05-15 12:25:39;61758.6
2026-05-15 12:25:54;43241.8
2026-05-15 12:26:09;30723.0
2026-05-15 12:26:24;21819.5
2026-05-15 12:26:40;19918.4
2026-05-15 12:26:55;19086.4
2026-05-15 12:27:11;18313.8
2026-05-15 12:27:26;17826.8
2026-05-15 12:27:41;17291.3
2026-05-15 12:27:56;16817.0
2026-05-15 12:28:12;16497.1
2026-05-15 12:28:27;16364.1
2026-05-15 12:28:42;16312.0
2026-05-15 12:28:58;16362.3
2026-05-15 12:29:13;16437.8
2026-05-15 12:29:29;16599.5
2026-05-15 12:29:44;16858.3
2026-05-15 12:29:59;17165.5
2026-05-15 12:30:14;17589.6
2026-05-15 12:30:29;18126.9
2026-05-15 12:30:45;18780.9
2026-05-15 12:31:00;19706.3
2026-05-15 12:31:16;21115.1
2026-05-15 12:31:31;22858.0
2026-05-15 12:31:46;26503.9
2026-05-15 12:32:01;88891.4
2026-05-15 12:32:17;95886.6
2026-05-15 12:32:32;96190.3
2026-05-15 12:32:48;94533.6
2026-05-15 12:33:03;88176.2
2026-05-15 12:33:18;98495.7
2026-05-15 12:33:33;99708.6
2026-05-15 12:33:49;100134.4
2026-05-15 12:34:04;100152.4
2026-05-15 12:34:19;100105.7
2026-05-15 12:34:34;99467.8
2026-05-15 12:34:50;98903.6
2026-05-15 12:35:05;98673.6
2026-05-15 12:35:21;98037.5
2026-05-15 12:35:36;97408.6
2026-05-15 12:35:51;97349.3
2026-05-15 12:36:06;97351.1
2026-05-15 12:36:22;96547.9
2026-05-15 12:36:37;95043.9
2026-05-15 12:36:52;96100.5
2026-05-15 12:37:07;98824.5
2026-05-15 12:37:23;26417.7
2026-05-15 12:37:38;40271.6
2026-05-15 12:37:53;80728.2
2026-05-15 12:38:08;23938.0
2026-05-15 12:38:24;24622.6
2026-05-15 12:38:39;45486.1
2026-05-15 12:38:54;82332.8
2026-05-15 12:39:09;40618.4
2026-05-15 12:39:25;28327.7
2026-05-15 12:39:40;53550.5
2026-05-15 12:39:55;27441.9
2026-05-15 12:40:10;30090.5
2026-05-15 12:40:26;74487.7
2026-05-15 12:40:41;71370.1
2026-05-15 12:40:56;87597.7
2026-05-15 12:41:11;87793.5
2026-05-15 12:41:27;101455.1
2026-05-15 12:41:42;60752.3
2026-05-15 12:41:57;99568.4
2026-05-15 12:42:12;63535.7
2026-05-15 12:42:28;31643.0
2026-05-15 12:42:43;74635.0
2026-05-15 12:42:59;89863.5
2026-05-15 12:43:14;94019.7
2026-05-15 12:43:30;93426.7
2026-05-15 12:43:45;91495.1
2026-05-15 12:44:00;92224.6
2026-05-15 12:44:15;90230.1
2026-05-15 12:44:31;73653.9
2026-05-15 12:44:46;61129.7
2026-05-15 12:45:01;86650.7
2026-05-15 12:45:16;79432.7
2026-05-15 12:45:32;71819.3
2026-05-15 12:45:47;70004.5
2026-05-15 12:46:02;84595.1
2026-05-15 12:46:17;88391.9
2026-05-15 12:46:33;88311.0
2026-05-15 12:46:48;88187.0
2026-05-15 12:47:55;79991.5
2026-05-15 12:47:55;79509.9
2026-05-15 12:48:08;82108.2
2026-05-15 12:48:21;87619.2
2026-05-15 12:48:36;88629.1
2026-05-15 12:48:52;88318.2
2026-05-15 12:49:07;87922.9
2026-05-15 12:49:23;86634.5
2026-05-15 12:49:39;83953.6
2026-05-15 12:49:54;83148.6
2026-05-15 12:50:10;88438.6
2026-05-15 12:50:25;87789.9
2026-05-15 12:50:41;87736.0
2026-05-15 12:50:56;87574.3
2026-05-15 12:51:12;88176.2
2026-05-15 12:51:28;89536.5
2026-05-15 12:51:43;90098.9
2026-05-15 12:52:00;90012.7
2026-05-15 12:52:14;90258.8
2026-05-15 12:52:30;90080.9
2026-05-15 12:52:45;91173.4
2026-05-15 12:53:01;92199.5
2026-05-15 12:53:17;92323.4
2026-05-15 12:53:32;92456.4
2026-05-15 12:53:48;91813.1
2026-05-15 12:54:03;91597.5
2026-05-15 12:54:19;91387.3
2026-05-15 12:54:34;91304.6
2026-05-15 12:54:50;91096.2
2026-05-15 12:55:05;90591.2
2026-05-15 12:55:21;90131.3
2026-05-15 12:55:36;89696.4
2026-05-15 12:55:52;88496.1
2026-05-15 12:57:22;88208.6
2026-05-15 12:57:38;88402.7
2026-05-15 12:57:57;87795.3
2026-05-15 12:59:27;87978.6
2026-05-15 12:59:28;87403.6
2026-05-15 12:59:31;87903.1
2026-05-15 12:59:47;15408.2
2026-05-15 13:00:05;90325.3
2026-05-15 13:00:18;90620.0
2026-05-15 13:00:49;90045.0
2026-05-15 13:01:04;89933.6
2026-05-15 13:01:20;90048.6
2026-05-15 13:01:35;90163.6
2026-05-15 13:01:51;89933.6
2026-05-15 13:02:06;88966.9
2026-05-15 13:02:22;88079.2
2026-05-15 13:02:37;87475.5
2026-05-15 13:02:53;87211.3
2026-05-15 13:03:09;87689.3
2026-05-15 13:03:25;87090.9
2026-05-15 13:03:40;88032.5
2026-05-15 13:03:56;89128.6
2026-05-15 13:04:11;90519.4
2026-05-15 13:04:28;90048.6
2026-05-15 13:04:42;90278.6
2026-05-15 13:04:58;89946.2
2026-05-15 13:05:13;89833.0
2026-05-15 13:05:29;89818.6
2026-05-15 13:05:44;88321.8
2026-05-15 13:06:00;90571.5
2026-05-15 13:06:16;91922.7
2026-05-15 13:06:31;92111.4
2026-05-15 13:06:47;92578.6
2026-05-15 13:07:02;93056.6
2026-05-15 13:07:18;93153.6
2026-05-15 13:07:33;92803.2
2026-05-15 13:07:49;87969.6
2026-05-15 13:08:05;49735.7
2026-05-15 13:08:20;48794.1
2026-05-15 13:08:35;39716.3
2026-05-15 13:08:51;54170.4
2026-05-15 13:09:06;23201.2
2026-05-15 13:09:23;21415.2
2026-05-15 13:09:38;20331.6
2026-05-15 13:09:53;20108.8
2026-05-15 13:10:09;19939.9
2026-05-15 13:10:24;19936.3
2026-05-15 13:10:40;20153.7
2026-05-15 13:10:56;20394.5
2026-05-15 13:11:11;20721.6
2026-05-15 13:11:27;21506.8
2026-05-15 13:11:42;26392.5
2026-05-15 13:11:58;39669.6
2026-05-15 13:12:13;33161.3
2026-05-15 13:12:29;36496.3
2026-05-15 13:12:45;29592.7
2026-05-15 13:13:00;27668.3
2026-05-15 13:13:15;31339.3
2026-05-15 13:13:30;90248.0
2026-05-15 13:13:46;88490.7
2026-05-15 13:14:01;86895.1
2026-05-15 13:14:16;82178.3
2026-05-15 13:14:31;66134.0
2026-05-15 13:14:47;39563.6
2026-05-15 13:15:02;23294.7
2026-05-15 13:15:17;21875.2
2026-05-15 13:15:32;20205.9
2026-05-15 13:15:48;18723.4
2026-05-15 13:16:03;17684.8
2026-05-15 13:16:18;16928.4
2026-05-15 13:16:33;16497.1
2026-05-15 13:16:50;17648.9
2026-05-15 13:17:04;30521.7
2026-05-15 13:17:19;45198.6
2026-05-15 13:17:34;29172.3
2026-05-15 13:17:50;12229.5
2026-05-15 13:18:05;11507.2
2026-05-15 13:18:20;10960.9
2026-05-15 13:18:35;10511.7
2026-05-15 13:18:51;10078.7
2026-05-15 13:19:06;9724.7
2026-05-15 13:19:22;9386.9
2026-05-15 13:19:37;9077.8
2026-05-15 13:19:52;8799.3
2026-05-15 13:20:07;8574.7
2026-05-15 13:20:23;8416.6
2026-05-15 13:20:38;8348.3
2026-05-15 13:20:53;8301.6
2026-05-15 13:21:08;8280.0
2026-05-15 13:21:24;8307.0
2026-05-15 13:21:39;8490.2
2026-05-15 13:21:54;8554.9
2026-05-15 13:22:09;8603.4
2026-05-15 13:22:25;8677.1
2026-05-15 13:22:40;8621.4
2026-05-15 13:22:56;8637.6
2026-05-15 13:23:11;8643.0
2026-05-15 13:23:26;8646.6
2026-05-15 13:23:41;8603.4
2026-05-15 13:23:57;8578.3
2026-05-15 13:24:12;8558.5
2026-05-15 13:24:28;8590.9
2026-05-15 13:24:43;8587.3
2026-05-15 13:24:58;8481.2
2026-05-15 13:25:13;8344.7
2026-05-15 13:25:29;8183.0
2026-05-15 13:25:44;8057.2
2026-05-15 13:25:59;7956.6
2026-05-15 13:26:14;7845.2
2026-05-15 13:26:30;7732.0
2026-05-15 13:26:45;7699.6
2026-05-15 13:27:01;7683.4
2026-05-15 13:27:16;7697.8
2026-05-15 13:27:31;7715.8
2026-05-15 13:27:46;7775.1
2026-05-15 13:28:02;7816.4
2026-05-15 13:28:17;7897.3
2026-05-15 13:28:33;7987.1
2026-05-15 13:28:48;8066.2
2026-05-15 13:29:03;8193.7
2026-05-15 13:29:18;8362.7
2026-05-15 13:29:34;8576.5
2026-05-15 13:29:49;8784.9
2026-05-15 13:30:04;9031.1
2026-05-15 13:30:20;9259.3
2026-05-15 13:30:35;9489.3
2026-05-15 13:30:50;9766.0
2026-05-15 13:31:06;10211.6
2026-05-15 13:31:21;10590.8
2026-05-15 13:31:36;10874.7
2026-05-15 13:31:51;11128.0
2026-05-15 13:32:07;11681.5
2026-05-15 13:32:22;12260.1
2026-05-15 13:32:38;13041.7
2026-05-15 13:32:53;23512.1
2026-05-15 13:33:08;75159.7
2026-05-15 13:33:23;75885.6
2026-05-15 13:33:39;75903.6
2026-05-15 13:33:54;76070.7
2026-05-15 13:34:10;76072.5
2026-05-15 13:34:25;64917.5
2026-05-15 13:34:40;75709.5
2026-05-15 13:34:55;28476.9
2026-05-15 13:35:11;14694.8
2026-05-15 13:35:26;14294.1
2026-05-15 13:35:42;13769.5
2026-05-15 13:35:57;13780.2
2026-05-15 13:36:12;18621.0
2026-05-15 13:36:27;18274.2
2026-05-15 13:36:43;14851.2
2026-05-15 13:36:58;16362.3
2026-05-15 13:37:13;17514.1
2026-05-15 13:37:28;14901.5
2026-05-15 13:37:44;13199.8
2026-05-15 13:37:59;12844.1
2026-05-15 13:38:15;12957.3
2026-05-15 13:38:30;13442.4
2026-05-15 13:38:45;14901.5
2026-05-15 13:39:00;17650.7
2026-05-15 13:39:16;19503.3
2026-05-15 13:39:31;65073.8
2026-05-15 13:39:47;74665.5
2026-05-15 13:40:02;46602.0
2026-05-15 13:40:17;52425.6
2026-05-15 13:40:32;72047.5
2026-05-15 13:40:48;54864.0
2026-05-15 13:41:03;55812.7
2026-05-15 13:41:18;15002.1
2026-05-15 13:41:33;14207.9
2026-05-15 13:41:49;14459.5
2026-05-15 13:42:04;20355.0
2026-05-15 13:42:20;14930.2
2026-05-15 13:42:35;13950.9
2026-05-15 13:42:50;14067.7
2026-05-15 13:43:05;14272.6
2026-05-15 13:43:21;15241.1
2026-05-15 13:43:36;17591.4
2026-05-15 13:43:51;58121.7
2026-05-15 13:44:06;73023.2
2026-05-15 13:44:22;55485.7
2026-05-15 13:44:37;35217.0
2026-05-15 13:44:53;73756.3
2026-05-15 13:45:08;73220.9
2026-05-15 13:45:23;72653.0
2026-05-15 13:45:38;72741.1
2026-05-15 13:45:54;72453.6
2026-05-15 13:46:09;72566.8
2026-05-15 13:46:24;72453.6
2026-05-15 13:46:39;72379.9
2026-05-15 13:46:55;72146.3
2026-05-15 13:47:10;71932.5
2026-05-15 13:47:26;72034.9
2026-05-15 13:47:41;71912.7
2026-05-15 13:47:56;72101.4
2026-05-15 13:48:11;58745.2
2026-05-15 13:48:27;50707.8
2026-05-15 13:48:42;46609.1
2026-05-15 13:48:57;71993.6
2026-05-15 13:49:12;66171.7
2026-05-15 13:49:28;24813.0
2026-05-15 13:49:43;54281.8
2026-05-15 13:49:59;72333.2
2026-05-15 13:50:13;71682.7
2026-05-15 13:50:29;71120.3
2026-05-15 13:50:44;56042.7
2026-05-15 13:50:59;64967.8
2026-05-15 13:51:14;64982.2
2026-05-15 13:51:30;64960.6
2026-05-15 13:51:45;64978.6
2026-05-15 13:52:00;64630.0
2026-05-15 13:52:15;64214.9
2026-05-15 13:52:31;64028.0
2026-05-15 13:52:46;63997.5
2026-05-15 13:53:01;64026.2
2026-05-15 13:53:16;63979.5
2026-05-15 13:53:32;63736.9
2026-05-15 13:53:47;63571.6
2026-05-15 13:54:02;63517.7
2026-05-15 13:54:18;63163.7
2026-05-15 13:54:33;62908.6
2026-05-15 13:54:48;62854.7
2026-05-15 13:55:04;62958.9
2026-05-15 13:55:18;62899.6
2026-05-15 13:55:34;62714.5
2026-05-15 13:55:49;62563.6
2026-05-15 13:56:05;62285.1
2026-05-15 13:56:19;61918.5
2026-05-15 13:56:35;61286.0
2026-05-15 13:56:51;60824.2
2026-05-15 13:57:06;60768.5
2026-05-15 13:57:22;60939.2
2026-05-15 13:57:38;61145.9
2026-05-15 13:57:53;61117.1
2026-05-15 13:58:09;61178.2
2026-05-15 13:58:25;61183.6
2026-05-15 13:58:40;61501.6
2026-05-15 13:58:56;61352.5
2026-05-15 13:59:11;61627.4
2026-05-15 13:59:27;61589.7
2026-05-15 13:59:42;61481.9
2026-05-15 13:59:58;61370.5
2026-05-15 14:00:14;61607.7
2026-05-15 14:00:29;61404.6
2026-05-15 14:00:44;61181.8
2026-05-15 14:01:00;60888.9
2026-05-15 14:01:16;60664.3
2026-05-15 14:01:32;60459.4
2026-05-15 14:01:47;60378.6
2026-05-15 14:02:03;60360.6
2026-05-15 14:02:18;60216.9
2026-05-15 14:02:34;60030.0
2026-05-15 14:02:49;59719.1
2026-05-15 14:03:05;59622.1
2026-05-15 14:03:20;59539.4
2026-05-15 14:03:36;59480.2
2026-05-15 14:03:51;59440.6
2026-05-15 14:04:07;59325.6
2026-05-15 14:04:23;59133.4
2026-05-15 14:04:38;58971.6
2026-05-15 14:04:54;58795.5
2026-05-15 14:05:10;58425.4
2026-05-15 14:05:25;57927.7
2026-05-15 14:05:40;57803.7
2026-05-15 14:05:56;57641.9
2026-05-15 14:06:12;57582.7
2026-05-15 14:06:27;57489.2
2026-05-15 14:06:43;57641.9
2026-05-15 14:06:58;57575.5
2026-05-15 14:07:14;57298.7
2026-05-15 14:07:29;57410.2
2026-05-15 14:07:45;57392.2
2026-05-15 14:08:01;57385.0
2026-05-15 14:08:16;57273.6
2026-05-15 14:08:32;57142.4
2026-05-15 14:08:47;57162.2
2026-05-15 14:09:03;57386.8
2026-05-15 14:09:19;57223.3
2026-05-15 14:09:34;57225.1
2026-05-15 14:09:50;57365.2
2026-05-15 14:10:05;57559.3
2026-05-15 14:10:21;57618.6
2026-05-15 14:10:36;57722.8
2026-05-15 14:10:52;57566.5
2026-05-15 14:11:07;57778.5
2026-05-15 14:11:23;58019.3
2026-05-15 14:11:39;58195.4
2026-05-15 14:11:54;58294.2
2026-05-15 14:12:10;58391.2
2026-05-15 14:12:25;58333.7
2026-05-15 14:12:41;58197.2
2026-05-15 14:12:56;58339.1
2026-05-15 14:13:12;58360.7
2026-05-15 14:13:28;58030.1
2026-05-15 14:13:43;57913.3
2026-05-15 14:13:59;57739.0
2026-05-15 14:14:14;57915.1
2026-05-15 14:14:30;57895.3
2026-05-15 14:14:46;57546.7
2026-05-15 14:15:01;57485.6
2026-05-15 14:15:17;57237.7
2026-05-15 14:15:32;57194.5
2026-05-15 14:15:48;57305.9
2026-05-15 14:16:04;57325.7
2026-05-15 14:16:19;57473.0
2026-05-15 14:16:35;57266.4
2026-05-15 14:16:50;57210.7
2026-05-15 14:17:06;57124.4
2026-05-15 14:17:21;57014.8
2026-05-15 14:17:37;57007.7
2026-05-15 14:17:53;56813.6
2026-05-15 14:18:08;56743.5
2026-05-15 14:18:24;56583.6
2026-05-15 14:18:39;56761.5
2026-05-15 14:18:55;56551.2
2026-05-15 14:19:10;56319.4
2026-05-15 14:19:26;56308.7
2026-05-15 14:19:41;55546.8
2026-05-15 14:19:57;55318.6
2026-05-15 14:20:12;54716.6
2026-05-15 14:20:28;54262.0
2026-05-15 14:20:44;53133.6
2026-05-15 14:20:59;52544.2
2026-05-15 14:21:15;52328.6
2026-05-15 14:21:30;51942.3
2026-05-15 14:21:46;52053.7
2026-05-15 14:22:02;51018.7
2026-05-15 14:22:17;50357.4
2026-05-15 14:22:33;51511.0
2026-05-15 14:22:48;51063.6
2026-05-15 14:23:04;45541.8
2026-05-15 14:23:19;50750.9
2026-05-15 14:23:35;44034.2
2026-05-15 14:23:51;34902.5
2026-05-15 14:24:06;14687.7
2026-05-15 14:24:22;13043.5
2026-05-15 14:24:37;12330.2
2026-05-15 14:24:53;11624.0
2026-05-15 14:25:09;11137.0
2026-05-15 14:25:24;10614.1
2026-05-15 14:25:40;10394.9
2026-05-15 14:25:55;10447.0
2026-05-15 14:26:11;11564.7
2026-05-15 14:26:26;22701.7
2026-05-15 14:26:42;13138.7
2026-05-15 14:26:57;10953.8
2026-05-15 14:27:12;9793.0
2026-05-15 14:27:28;9516.2
2026-05-15 14:27:42;9297.0
2026-05-15 14:27:58;9126.3
2026-05-15 14:28:13;8964.6
2026-05-15 14:28:28;8869.4
2026-05-15 14:28:43;8761.6
2026-05-15 14:28:59;8648.4
2026-05-15 14:29:14;8553.1
2026-05-15 14:29:30;8472.3
2026-05-15 14:29:45;8386.0
2026-05-15 14:30:00;8305.2
2026-05-15 14:30:15;8290.8
2026-05-15 14:30:31;8287.2
2026-05-15 14:30:46;8321.3
2026-05-15 14:31:01;8303.4
2026-05-15 14:31:16;8260.2
2026-05-15 14:31:32;8220.7
2026-05-15 14:31:47;8174.0
2026-05-15 14:32:02;8152.4
2026-05-15 14:32:17;8147.0
2026-05-15 14:32:33;8177.6
2026-05-15 14:32:48;8224.3
2026-05-15 14:33:04;8235.1
2026-05-15 14:33:19;8233.3
2026-05-15 14:33:34;8197.3
2026-05-15 14:33:49;8161.4
2026-05-15 14:34:05;8150.6
2026-05-15 14:34:20;8150.6
2026-05-15 14:34:35;8218.9
2026-05-15 14:34:50;8346.5
2026-05-15 14:35:06;8481.2
2026-05-15 14:35:21;8571.1
2026-05-15 14:35:37;8571.1
2026-05-15 14:35:52;9103.0
2026-05-15 14:36:08;9293.4
2026-05-15 14:36:22;9848.7
2026-05-15 14:36:38;14001.2
2026-05-15 14:36:53;15584.3
2026-05-15 14:37:08;12933.9
2026-05-15 14:37:24;10502.7
2026-05-15 14:37:39;10269.1
2026-05-15 14:37:54;10285.3
2026-05-15 14:38:10;10463.2
2026-05-15 14:38:25;10641.1
2026-05-15 14:38:40;10617.7
2026-05-15 14:38:55;10736.3
2026-05-15 14:39:11;10889.1
2026-05-15 14:39:26;10978.9
2026-05-15 14:39:42;11020.2
2026-05-15 14:39:57;11090.3
2026-05-15 14:40:12;11261.0
2026-05-15 14:40:27;11622.2
2026-05-15 14:40:43;12075.0
2026-05-15 14:40:58;12606.9
2026-05-15 14:41:14;16233.0
2026-05-15 14:41:29;25082.6
2026-05-15 14:41:44;23503.1
2026-05-15 14:41:59;25871.4
2026-05-15 14:42:15;36384.9
2026-05-15 14:42:30;46765.5
2026-05-15 14:42:45;48150.9
2026-05-15 14:43:01;48077.2
2026-05-15 14:43:16;47983.7
2026-05-15 14:43:31;47719.6
2026-05-15 14:43:47;47430.3
2026-05-15 14:44:02;47498.6
2026-05-15 14:44:19;47730.4
2026-05-15 14:44:32;47881.3
2026-05-15 14:45:02;47834.6
2026-05-15 14:45:37;47471.6
2026-05-15 14:46:12;47070.9
2026-05-15 14:46:13;46652.3
2026-05-15 14:46:22;46433.0
2026-05-15 14:46:37;46168.9
2026-05-15 14:46:53;45890.4
2026-05-15 14:47:08;45428.6
2026-05-15 14:47:24;45385.5
2026-05-15 14:47:39;45390.9
2026-05-15 14:47:54;45486.1
2026-05-15 14:48:09;45504.1
2026-05-15 14:48:25;45374.7
2026-05-15 14:48:40;34712.0
2026-05-15 14:48:55;39563.6
2026-05-15 14:49:10;30564.8
2026-05-15 14:49:26;20930.0
2026-05-15 14:49:41;37428.9
2026-05-15 14:49:56;32701.3
2026-05-15 14:50:11;36760.5
2026-05-15 14:50:27;41374.8
2026-05-15 14:50:42;41387.4
2026-05-15 14:50:58;36228.6
2026-05-15 14:51:13;9295.2
2026-05-15 14:51:28;8499.2
2026-05-15 14:51:43;9144.3
2026-05-15 14:51:59;9426.4
2026-05-15 14:52:14;9218.0
2026-05-15 14:52:29;9140.7
2026-05-15 14:52:44;9415.6
2026-05-15 14:53:00;9081.4
2026-05-15 14:53:15;8932.3
2026-05-15 14:53:30;8294.4
2026-05-15 14:53:45;7872.1
2026-05-15 14:54:01;7588.2
2026-05-15 14:54:16;7422.9
2026-05-15 14:54:32;7273.7
2026-05-15 14:54:47;7142.6
2026-05-15 14:55:02;7006.0
2026-05-15 14:55:17;6912.6
2026-05-15 14:55:33;6842.5
2026-05-15 14:55:48;6763.4
2026-05-15 14:56:05;6738.3
2026-05-15 14:56:18;6767.0
2026-05-15 14:56:49;7013.2
2026-05-15 14:57:05;7187.5
2026-05-15 14:57:20;7376.2
2026-05-15 14:57:35;7660.1
2026-05-15 14:57:50;8046.4
2026-05-15 14:58:06;8578.3
2026-05-15 14:58:21;11625.8
2026-05-15 14:58:36;9354.5
2026-05-15 14:58:51;11246.6
2026-05-15 14:59:07;10969.9
2026-05-15 14:59:22;10829.8
2026-05-15 14:59:38;27384.4
2026-05-15 14:59:53;31795.7
2026-05-15 15:00:08;9740.9
2026-05-15 15:00:23;12215.2
2026-05-15 15:00:39;9837.9
2026-05-15 15:00:54;8504.6
2026-05-15 15:01:10;7845.2
2026-05-15 15:01:25;7548.7
2026-05-15 15:01:40;7214.5
2026-05-15 15:01:55;6916.2
2026-05-15 15:02:11;6749.1
2026-05-15 15:02:26;6661.0
2026-05-15 15:02:42;6625.1
2026-05-15 15:02:57;6610.7
2026-05-15 15:03:12;6594.5
2026-05-15 15:03:27;6623.3
2026-05-15 15:03:43;6617.9
2026-05-15 15:04:00;6538.8
2026-05-15 15:04:13;6450.8
2026-05-15 15:04:29;6404.1
2026-05-15 15:04:44;6245.9
2026-05-15 15:04:59;6053.7
2026-05-15 15:05:15;5870.4
2026-05-15 15:05:30;5782.3
2026-05-15 15:05:45;5784.1
2026-05-15 15:06:01;5838.0
2026-05-15 15:06:16;5845.2
2026-05-15 15:06:31;5832.7
2026-05-15 15:06:47;5777.0
2026-05-15 15:07:02;5730.2
2026-05-15 15:07:17;5656.6
2026-05-15 15:07:32;5615.2
2026-05-15 15:07:48;5563.1
2026-05-15 15:08:03;5543.4
2026-05-15 15:08:19;5509.2
2026-05-15 15:08:34;5451.7
2026-05-15 15:08:49;5401.4
2026-05-15 15:09:04;5313.4
2026-05-15 15:09:19;5248.7
2026-05-15 15:09:34;5182.2
2026-05-15 15:09:49;5092.3
2026-05-15 15:10:04;4995.3
2026-05-15 15:10:19;4930.6
2026-05-15 15:10:34;4896.5
2026-05-15 15:10:49;4878.5
2026-05-15 15:11:04;4889.3
2026-05-15 15:11:21;4907.3
2026-05-15 15:11:34;4910.9
2026-05-15 15:11:49;4876.7
2026-05-15 15:12:04;4855.2
2026-05-15 15:12:25;4824.6
2026-05-15 15:12:34;4812.0
2026-05-15 15:12:49;4786.9
2026-05-15 15:13:04;4759.9
2026-05-15 15:13:19;4745.5
2026-05-15 15:13:34;4731.2
2026-05-15 15:13:49;4709.6
2026-05-15 15:14:04;4725.8
2026-05-15 15:14:19;4743.8
2026-05-15 15:14:34;4709.6
2026-05-15 15:14:49;4637.7
2026-05-15 15:15:04;4587.4
2026-05-15 15:15:19;4497.6
2026-05-15 15:15:34;4375.4
2026-05-15 15:15:49;4240.6
2026-05-15 15:16:04;4057.3
2026-05-15 15:16:19;3856.1
2026-05-15 15:16:34;3651.2
2026-05-15 15:16:49;3441.0
2026-05-15 15:17:04;3241.6
2026-05-15 15:17:19;3061.9
2026-05-15 15:17:34;2898.4
2026-05-15 15:17:49;2743.8
2026-05-15 15:18:04;2600.1
2026-05-15 15:18:19;2488.7
2026-05-15 15:18:34;2404.2
2026-05-15 15:18:49;2337.7
2026-05-15 15:19:04;2269.5
2026-05-15 15:19:19;2217.3
2026-05-15 15:19:34;2170.6
2026-05-15 15:19:49;2129.3
