Timestamp;Current
2026-05-18 15:15:22;0.269
2026-05-18 15:15:37;0.26
2026-05-18 15:15:52;0.264
2026-05-18 15:16:07;0.264
2026-05-18 15:16:22;0.264
2026-05-18 15:16:37;0.26
2026-05-18 15:16:52;0.182
2026-05-18 15:17:07;0.0
2026-05-18 15:17:22;0.246
2026-05-18 15:17:37;0.243
2026-05-18 15:17:52;0.239
2026-05-18 15:18:07;0.235
2026-05-18 15:18:22;0.229
2026-05-18 15:18:37;0.224
2026-05-18 15:18:53;0.219
2026-05-18 15:19:08;0.214
2026-05-18 15:19:23;0.209
2026-05-18 15:19:38;0.203
2026-05-18 15:19:53;0.199
2026-05-18 15:20:08;0.194
2026-05-18 15:20:23;0.19
2026-05-18 15:20:38;0.187
2026-05-18 15:20:53;0.186
2026-05-18 15:21:08;0.186
2026-05-18 15:21:23;0.188
2026-05-18 15:21:38;0.192
2026-05-18 15:21:53;0.197
2026-05-18 15:22:08;0.2
2026-05-18 15:22:23;0.204
2026-05-18 15:22:38;0.204
2026-05-18 15:22:53;0.204
2026-05-18 15:23:08;0.203
2026-05-18 15:23:23;0.201
2026-05-18 15:23:38;0.2
2026-05-18 15:23:53;0.198
2026-05-18 15:24:09;0.196
2026-05-18 15:24:23;0.194
2026-05-18 15:24:38;0.192
2026-05-18 15:24:53;0.19
2026-05-18 15:25:08;0.19
2026-05-18 15:25:23;0.19
2026-05-18 15:25:38;0.192
2026-05-18 15:25:53;0.195
2026-05-18 15:26:08;0.196
2026-05-18 15:26:23;0.197
2026-05-18 15:26:38;0.197
2026-05-18 15:26:53;0.198
2026-05-18 15:27:08;0.201
2026-05-18 15:27:23;0.206
2026-05-18 15:27:38;0.212
2026-05-18 15:27:54;0.213
2026-05-18 15:28:08;0.213
2026-05-18 15:28:24;0.217
2026-05-18 15:28:39;0.219
2026-05-18 15:28:54;0.221
2026-05-18 15:29:09;0.223
2026-05-18 15:29:24;0.227
2026-05-18 15:29:39;0.232
2026-05-18 15:29:54;0.236
2026-05-18 15:30:09;0.24
2026-05-18 15:30:24;0.244
2026-05-18 15:30:39;0.245
2026-05-18 15:30:54;0.248
2026-05-18 15:31:09;0.247
2026-05-18 15:31:24;0.246
2026-05-18 15:31:41;0.24
2026-05-18 15:31:54;0.24
2026-05-18 15:32:09;0.232
2026-05-18 15:32:24;0.233
2026-05-18 15:32:39;0.23
2026-05-18 15:32:54;0.227
2026-05-18 15:33:09;0.223
2026-05-18 15:33:24;0.221
2026-05-18 15:33:39;0.219
2026-05-18 15:33:54;0.216
2026-05-18 15:34:09;0.214
2026-05-18 15:34:24;0.214
2026-05-18 15:34:39;0.214
2026-05-18 15:34:54;0.217
2026-05-18 15:35:09;0.217
2026-05-18 15:35:24;0.211
2026-05-18 15:35:39;0.203
2026-05-18 15:35:54;0.194
2026-05-18 15:36:09;0.194
2026-05-18 15:36:24;0.195
2026-05-18 15:36:39;0.201
2026-05-18 15:36:54;0.21
2026-05-18 15:37:09;0.217
2026-05-18 15:37:25;0.223
2026-05-18 15:37:40;0.227
2026-05-18 15:37:55;0.232
2026-05-18 15:38:10;0.244
2026-05-18 15:38:25;0.282
2026-05-18 15:38:40;0.0
2026-05-18 15:38:55;0.442
2026-05-18 15:39:10;0.0
2026-05-18 15:39:25;0.81
2026-05-18 15:39:40;0.0
2026-05-18 15:39:55;0.249
2026-05-18 15:40:10;0.701
2026-05-18 15:40:25;0.651
2026-05-18 15:40:40;0.439
2026-05-18 15:40:55;0.0
2026-05-18 15:41:10;0.0
2026-05-18 15:41:25;0.431
2026-05-18 15:41:40;0.0
2026-05-18 15:41:55;0.358
2026-05-18 15:42:10;0.0
2026-05-18 15:42:25;0.0
2026-05-18 15:42:40;0.0
2026-05-18 15:42:55;0.0
2026-05-18 15:43:10;0.001
2026-05-18 15:43:25;0.0
2026-05-18 15:43:40;0.0
2026-05-18 15:43:55;0.0
2026-05-18 15:44:10;0.829
2026-05-18 15:44:25;0.815
2026-05-18 15:44:40;0.0
2026-05-18 15:44:56;0.227
2026-05-18 15:45:10;0.227
2026-05-18 15:45:25;0.222
2026-05-18 15:45:40;0.213
2026-05-18 15:45:55;0.221
2026-05-18 15:46:10;0.224
2026-05-18 15:46:25;0.228
2026-05-18 15:46:40;0.227
2026-05-18 15:46:55;0.235
2026-05-18 15:47:10;0.237
2026-05-18 15:47:25;0.24
2026-05-18 15:47:40;0.091
2026-05-18 15:47:55;0.247
2026-05-18 15:48:10;0.001
2026-05-18 15:48:25;0.001
2026-05-18 15:48:40;0.282
2026-05-18 15:48:55;0.298
2026-05-18 15:49:10;0.299
2026-05-18 15:49:25;0.295
2026-05-18 15:49:40;0.297
2026-05-18 15:49:55;0.278
2026-05-18 15:50:10;0.257
2026-05-18 15:50:25;0.265
2026-05-18 15:50:41;0.311
2026-05-18 15:50:55;0.514
2026-05-18 15:51:10;0.0
2026-05-18 15:51:25;0.402
2026-05-18 15:51:40;0.033
2026-05-18 15:51:56;0.001
2026-05-18 15:52:11;0.338
2026-05-18 15:52:26;0.316
2026-05-18 15:52:41;0.0
2026-05-18 15:52:56;0.317
2026-05-18 15:53:11;0.529
2026-05-18 15:53:26;0.0
2026-05-18 15:53:41;0.0
2026-05-18 15:53:56;0.0
2026-05-18 15:54:11;0.358
2026-05-18 15:54:26;0.247
2026-05-18 15:54:41;0.226
2026-05-18 15:54:56;0.216
2026-05-18 15:55:11;0.201
2026-05-18 15:55:26;0.208
2026-05-18 15:55:41;0.369
2026-05-18 15:55:56;0.0
2026-05-18 15:56:11;0.184
2026-05-18 15:56:26;0.0
2026-05-18 15:56:41;0.202
2026-05-18 15:56:56;0.197
2026-05-18 15:57:11;0.201
2026-05-18 15:57:26;0.2
2026-05-18 15:57:41;0.0
2026-05-18 15:57:56;0.0
2026-05-18 15:58:11;0.241
2026-05-18 15:58:26;0.532
2026-05-18 15:58:41;0.0
2026-05-18 15:58:56;0.579
2026-05-18 15:59:11;0.549
2026-05-18 15:59:26;0.0
2026-05-18 15:59:41;0.0
2026-05-18 15:59:56;0.125
2026-05-18 16:00:11;0.0
2026-05-18 16:00:26;0.488
2026-05-18 16:00:41;0.442
2026-05-18 16:00:56;0.0
2026-05-18 16:01:11;0.0
2026-05-18 16:01:26;0.641
2026-05-18 16:01:41;0.0
2026-05-18 16:01:56;0.0
2026-05-18 16:02:12;0.0
2026-05-18 16:02:26;0.552
2026-05-18 16:02:41;0.0
2026-05-18 16:02:56;0.0
2026-05-18 16:03:11;0.594
2026-05-18 16:03:26;0.0
2026-05-18 16:03:41;0.374
2026-05-18 16:03:56;0.316
2026-05-18 16:04:11;0.338
2026-05-18 16:04:26;0.213
2026-05-18 16:04:42;0.176
2026-05-18 16:04:56;0.174
2026-05-18 16:05:11;0.174
2026-05-18 16:05:27;0.173
2026-05-18 16:05:41;0.172
2026-05-18 16:05:56;0.17
2026-05-18 16:06:12;0.169
2026-05-18 16:06:27;0.168
2026-05-18 16:06:42;0.168
2026-05-18 16:06:57;0.17
2026-05-18 16:07:12;0.224
2026-05-18 16:07:27;0.234
2026-05-18 16:07:42;0.196
2026-05-18 16:07:59;0.412
2026-05-18 16:08:12;0.012
2026-05-18 16:08:27;0.297
2026-05-18 16:08:42;0.161
2026-05-18 16:08:57;0.159
2026-05-18 16:09:12;0.188
2026-05-18 16:09:27;0.25
2026-05-18 16:09:42;0.222
2026-05-18 16:09:57;0.172
2026-05-18 16:10:12;0.155
2026-05-18 16:10:27;0.156
2026-05-18 16:10:43;0.157
2026-05-18 16:10:58;0.181
2026-05-18 16:11:13;0.296
2026-05-18 16:11:28;0.0
2026-05-18 16:11:43;0.358
2026-05-18 16:11:58;0.001
2026-05-18 16:12:13;0.0
2026-05-18 16:12:28;0.297
2026-05-18 16:12:43;0.224
2026-05-18 16:12:58;0.216
2026-05-18 16:13:13;0.181
2026-05-18 16:13:28;0.218
2026-05-18 16:13:43;0.246
2026-05-18 16:13:58;0.221
2026-05-18 16:14:13;0.206
2026-05-18 16:14:28;0.262
2026-05-18 16:14:43;0.265
2026-05-18 16:14:58;0.0
2026-05-18 16:15:13;0.475
2026-05-18 16:15:28;0.367
2026-05-18 16:15:44;0.0
2026-05-18 16:15:58;0.188
2026-05-18 16:16:13;0.194
2026-05-18 16:16:28;0.0
2026-05-18 16:16:43;0.0
2026-05-18 16:16:58;0.0
2026-05-18 16:17:13;0.364
2026-05-18 16:17:28;0.296
2026-05-18 16:17:43;0.2
2026-05-18 16:17:58;0.228
2026-05-18 16:18:13;0.001
2026-05-18 16:18:28;0.361
2026-05-18 16:18:43;0.397
2026-05-18 16:18:58;0.473
2026-05-18 16:19:13;0.0
2026-05-18 16:19:28;0.001
2026-05-18 16:19:43;0.0
2026-05-18 16:19:59;0.457
2026-05-18 16:20:13;0.001
2026-05-18 16:20:29;0.001
2026-05-18 16:20:44;0.478
2026-05-18 16:20:59;0.0
2026-05-18 16:21:14;0.483
2026-05-18 16:21:29;0.078
2026-05-18 16:21:44;0.0
2026-05-18 16:21:59;0.0
2026-05-18 16:22:14;0.487
2026-05-18 16:22:29;0.272
2026-05-18 16:22:44;0.204
2026-05-18 16:22:59;0.199
2026-05-18 16:23:14;0.199
2026-05-18 16:23:29;0.201
2026-05-18 16:23:44;0.218
2026-05-18 16:23:59;0.178
2026-05-18 16:24:14;0.222
2026-05-18 16:24:29;0.0
2026-05-18 16:24:44;0.249
2026-05-18 16:24:59;0.227
2026-05-18 16:25:14;0.213
2026-05-18 16:25:29;0.213
2026-05-18 16:25:44;0.215
2026-05-18 16:25:59;0.212
2026-05-18 16:26:14;0.208
2026-05-18 16:26:29;0.031
2026-05-18 16:26:44;0.207
2026-05-18 16:26:59;0.204
2026-05-18 16:27:14;0.207
2026-05-18 16:27:29;0.208
2026-05-18 16:27:44;0.208
2026-05-18 16:27:59;0.211
2026-05-18 16:28:14;0.0
2026-05-18 16:28:29;0.411
2026-05-18 16:28:44;0.443
2026-05-18 16:29:00;0.444
2026-05-18 16:29:14;0.0
2026-05-18 16:29:30;0.421
2026-05-18 16:29:45;0.417
2026-05-18 16:30:00;0.0
2026-05-18 16:30:15;0.261
2026-05-18 16:30:30;0.34
2026-05-18 16:30:45;0.0
2026-05-18 16:31:00;0.0
2026-05-20 07:46:37;0.199
2026-05-20 07:46:52;0.217
2026-05-20 07:47:07;0.168
2026-05-20 07:47:22;0.175
2026-05-20 07:47:37;0.221
2026-05-20 07:47:52;0.223
2026-05-20 07:48:07;0.224
2026-05-20 07:48:22;0.226
2026-05-20 07:48:38;0.227
2026-05-20 07:48:53;0.228
2026-05-20 07:49:08;0.228
2026-05-20 07:49:22;0.229
2026-05-20 07:49:40;0.229
2026-05-20 07:49:53;0.229
2026-05-20 07:50:08;0.229
2026-05-20 07:50:23;0.229
2026-05-20 07:50:38;0.228
2026-05-20 07:50:53;0.229
2026-05-20 07:51:08;0.229
2026-05-20 07:51:23;0.228
2026-05-20 07:51:44;0.227
2026-05-20 07:51:53;0.229
2026-05-20 07:52:08;0.23
2026-05-20 07:52:23;0.232
2026-05-20 07:52:38;0.235
2026-05-20 07:52:53;0.236
2026-05-20 07:53:09;0.237
2026-05-20 07:53:24;0.239
2026-05-20 07:53:43;0.239
2026-05-20 07:53:54;0.239
2026-05-20 07:54:09;0.239
2026-05-20 07:54:24;0.239
2026-05-20 07:54:39;0.24
2026-05-20 07:54:54;0.24
2026-05-20 07:55:09;0.241
2026-05-20 07:55:24;0.241
2026-05-20 07:55:41;0.241
2026-05-20 07:55:54;0.24
2026-05-20 07:56:09;0.239
2026-05-20 07:56:25;0.239
2026-05-20 07:56:40;0.239
2026-05-20 07:56:55;0.239
2026-05-20 07:57:10;0.239
2026-05-20 07:57:31;0.24
2026-05-20 07:57:40;0.241
2026-05-20 07:57:55;0.242
2026-05-20 07:58:10;0.242
2026-05-20 07:58:25;0.242
2026-05-20 07:58:40;0.243
2026-05-20 07:58:55;0.242
2026-05-20 07:59:12;0.243
2026-05-20 07:59:25;0.244
2026-05-20 07:59:40;0.244
2026-05-20 08:00:12;0.248
2026-05-20 08:00:27;0.25
2026-05-20 08:00:43;0.25
2026-05-20 08:00:58;0.251
2026-05-20 08:01:12;0.248
2026-05-20 08:01:27;0.248
2026-05-20 08:01:43;0.252
2026-05-20 08:01:58;0.256
2026-05-20 08:02:13;0.261
2026-05-20 08:02:28;0.267
2026-05-20 08:02:43;0.273
2026-05-20 08:02:58;0.276
2026-05-20 08:03:13;0.278
2026-05-20 08:03:29;0.279
2026-05-20 08:03:44;0.278
2026-05-20 08:03:59;0.277
2026-05-20 08:04:13;0.276
2026-05-20 08:04:28;0.275
2026-05-20 08:04:43;0.275
2026-05-20 08:05:01;0.275
2026-05-20 08:05:13;0.275
2026-05-20 08:05:29;0.273
2026-05-20 08:05:44;0.272
2026-05-20 08:05:59;0.273
2026-05-20 08:06:23;0.273
2026-05-20 08:06:29;0.274
2026-05-20 08:06:49;0.275
2026-05-20 08:07:03;0.278
2026-05-20 08:07:14;0.28
2026-05-20 08:07:30;0.281
2026-05-20 08:07:45;0.282
2026-05-20 08:08:00;0.283
2026-05-20 08:08:15;0.282
2026-05-20 08:08:30;0.281
2026-05-20 08:08:45;0.0
2026-05-20 08:09:02;0.279
2026-05-20 08:09:15;0.279
2026-05-20 08:09:30;0.278
2026-05-20 08:09:45;0.276
2026-05-20 08:10:00;0.277
2026-05-20 08:10:15;0.28
2026-05-20 08:10:30;0.283
2026-05-20 08:10:45;0.286
2026-05-20 08:11:00;0.29
2026-05-20 08:11:15;0.293
2026-05-20 08:11:30;0.292
2026-05-20 08:11:45;0.29
2026-05-20 08:12:01;0.287
2026-05-20 08:12:16;0.286
2026-05-20 08:12:31;0.279
2026-05-20 08:12:46;0.262
2026-05-20 08:13:01;0.262
2026-05-20 08:13:16;0.264
2026-05-20 08:13:33;0.273
2026-05-20 08:13:46;0.279
2026-05-20 08:14:01;0.286
2026-05-20 08:14:16;0.294
2026-05-20 08:14:31;0.3
2026-05-20 08:14:46;0.304
2026-05-20 08:15:01;0.309
2026-05-20 08:15:16;0.313
2026-05-20 08:15:31;0.313
2026-05-20 08:15:47;0.311
2026-05-20 08:16:02;0.307
2026-05-20 08:16:17;0.303
2026-05-20 08:16:34;0.296
2026-05-20 08:16:46;0.292
2026-05-20 08:17:01;0.291
2026-05-20 08:17:17;0.289
2026-05-20 08:17:31;0.286
2026-05-20 08:17:47;0.28
2026-05-20 08:18:02;0.264
2026-05-20 08:18:17;0.258
2026-05-20 08:18:34;0.256
2026-05-20 08:18:47;0.255
2026-05-20 08:19:02;0.254
2026-05-20 08:19:19;0.258
2026-05-20 08:19:35;0.271
2026-05-20 08:19:47;0.285
2026-05-20 08:20:02;0.293
2026-05-20 08:20:17;0.3
2026-05-20 08:20:32;0.304
2026-05-20 08:20:47;0.306
2026-05-20 08:21:08;0.311
2026-05-20 08:21:17;0.317
2026-05-20 08:21:32;0.322
2026-05-20 08:21:49;0.326
2026-05-20 08:22:02;0.331
2026-05-20 08:22:17;0.334
2026-05-20 08:22:34;0.333
2026-05-20 08:22:48;0.325
2026-05-20 08:23:03;0.316
2026-05-20 08:23:18;0.303
2026-05-20 08:23:33;0.296
2026-05-20 08:23:48;0.298
2026-05-20 08:24:03;0.0
2026-05-20 08:24:18;0.319
2026-05-20 08:24:33;0.312
2026-05-20 08:24:52;0.304
2026-05-20 08:25:03;0.311
2026-05-20 08:25:18;0.312
2026-05-20 08:25:33;0.317
2026-05-20 08:25:48;0.319
2026-05-20 08:26:04;0.321
2026-05-20 08:26:18;0.322
2026-05-20 08:26:33;0.324
2026-05-20 08:26:51;0.324
2026-05-20 08:27:03;0.322
2026-05-20 08:27:18;0.321
2026-05-20 08:27:33;0.319
2026-05-20 08:27:49;0.317
2026-05-20 08:28:04;0.316
2026-05-20 08:28:19;0.313
2026-05-20 08:28:34;0.308
2026-05-20 08:28:49;0.302
2026-05-20 08:29:04;0.298
2026-05-20 08:29:19;0.295
2026-05-20 08:29:34;0.295
2026-05-20 08:29:49;0.294
2026-05-20 08:30:04;0.295
2026-05-20 08:30:19;0.298
2026-05-20 08:30:34;0.3
2026-05-20 08:30:49;0.303
2026-05-20 08:31:04;0.305
2026-05-20 08:31:19;0.304
2026-05-20 08:31:34;0.304
2026-05-20 08:31:49;0.305
2026-05-20 08:32:04;0.0
2026-05-20 08:32:19;0.294
2026-05-20 08:32:34;0.29
2026-05-20 08:32:50;0.294
2026-05-20 08:33:05;0.301
2026-05-20 08:33:20;0.305
2026-05-20 08:33:35;0.309
2026-05-20 08:33:50;0.31
2026-05-20 08:34:05;0.311
2026-05-20 08:34:20;0.312
2026-05-20 08:34:35;0.311
2026-05-20 08:34:50;0.31
2026-05-20 08:36:13;0.308
2026-05-20 08:36:21;0.307
2026-05-20 08:36:46;0.31
2026-05-20 08:37:24;0.31
2026-05-20 08:37:28;0.312
2026-05-20 08:37:45;0.312
2026-05-20 08:38:01;0.313
2026-05-20 08:39:32;0.317
2026-05-20 08:39:48;0.318
2026-05-20 08:39:58;0.319
2026-05-20 08:40:12;0.32
2026-05-20 08:40:36;0.321
2026-05-20 08:40:43;0.322
2026-05-20 08:40:52;0.323
2026-05-20 08:41:07;0.324
2026-05-20 08:41:43;0.324
2026-05-20 08:41:53;0.324
2026-05-20 08:43:09;0.331
2026-05-20 08:43:30;0.332
2026-05-20 08:43:39;0.333
2026-05-20 08:43:55;0.334
2026-05-20 08:44:13;0.334
2026-05-20 08:44:26;0.334
2026-05-20 08:44:44;0.333
2026-05-20 08:44:55;0.332
2026-05-20 08:45:10;0.331
2026-05-20 08:45:25;0.331
2026-05-20 08:45:41;0.33
2026-05-20 08:45:56;0.331
2026-05-20 08:46:14;0.332
2026-05-20 08:46:25;0.331
2026-05-20 08:46:40;0.331
2026-05-20 08:46:55;0.331
2026-05-20 08:47:15;0.333
2026-05-20 08:47:29;0.336
2026-05-20 08:47:51;0.341
2026-05-20 08:47:56;0.344
2026-05-20 08:48:12;0.347
2026-05-20 08:48:26;0.348
2026-05-20 08:48:40;0.349
2026-05-20 08:48:56;0.348
2026-05-20 08:49:15;0.347
2026-05-20 08:49:30;0.346
2026-05-20 08:49:47;0.345
2026-05-20 08:49:56;0.344
2026-05-20 08:50:16;0.343
2026-05-20 08:50:39;0.342
2026-05-20 08:50:42;0.341
2026-05-20 08:51:01;0.34
2026-05-20 08:51:13;0.34
2026-05-20 08:51:31;0.34
2026-05-20 08:51:42;0.34
2026-05-20 08:51:58;0.34
2026-05-20 08:52:13;0.341
2026-05-20 08:52:27;0.34
2026-05-20 08:52:50;0.34
2026-05-20 08:52:58;0.342
2026-05-20 08:53:13;0.343
2026-05-20 08:53:32;0.344
2026-05-20 08:53:45;0.345
2026-05-20 08:53:58;0.347
2026-05-20 08:54:17;0.349
2026-05-20 08:54:34;0.352
2026-05-20 08:54:50;0.35
2026-05-20 08:55:00;0.35
2026-05-20 08:55:29;0.35
2026-05-20 08:55:57;0.348
2026-05-20 08:56:13;0.347
2026-05-20 08:56:34;0.348
2026-05-20 08:57:18;0.357
2026-05-20 08:57:28;0.359
2026-05-20 08:57:43;0.361
2026-05-20 08:57:58;0.362
2026-05-20 08:58:29;0.364
2026-05-20 08:58:33;0.368
2026-05-20 08:58:57;0.368
2026-05-20 08:59:37;0.371
2026-05-20 08:59:49;0.373
2026-05-20 09:00:07;0.373
2026-05-20 09:00:19;0.374
2026-05-20 09:00:34;0.374
2026-05-20 09:00:49;0.373
2026-05-20 09:01:12;0.372
2026-05-20 09:01:19;0.369
2026-05-20 09:01:37;0.368
2026-05-20 09:01:49;0.367
2026-05-20 09:02:04;0.366
2026-05-20 09:02:19;0.365
2026-05-20 09:02:47;0.364
2026-05-20 09:03:04;0.364
2026-05-20 09:03:37;0.363
2026-05-20 09:03:58;0.363
2026-05-20 09:04:22;0.364
2026-05-20 09:04:37;0.368
2026-05-20 09:04:52;0.37
2026-05-20 09:05:08;0.372
2026-05-20 09:05:22;0.373
2026-05-20 09:05:37;0.373
2026-05-20 09:05:58;0.377
2026-05-20 09:06:08;0.381
2026-05-20 09:06:23;0.385
2026-05-20 09:06:38;0.388
2026-05-20 09:06:53;0.392
2026-05-20 09:07:08;0.393
2026-05-20 09:07:23;0.394
2026-05-20 09:07:38;0.394
2026-05-20 09:07:53;0.392
2026-05-20 09:08:08;0.391
2026-05-20 09:08:23;0.389
2026-05-20 09:08:38;0.386
2026-05-20 09:08:55;0.385
2026-05-20 09:09:08;0.388
2026-05-20 09:09:23;0.39
2026-05-20 09:09:38;0.394
2026-05-20 09:09:53;0.397
2026-05-20 09:10:08;0.4
2026-05-20 09:10:23;0.389
2026-05-20 09:10:38;0.325
2026-05-20 09:10:57;0.0
2026-05-20 09:11:09;0.33
2026-05-20 09:11:24;0.302
2026-05-20 09:11:39;0.424
2026-05-20 09:11:54;0.425
2026-05-20 09:12:09;0.424
2026-05-20 09:12:24;0.424
2026-05-20 09:12:39;0.424
2026-05-20 09:12:54;0.424
2026-05-20 09:13:09;0.423
2026-05-20 09:13:24;0.421
2026-05-20 09:13:41;0.418
2026-05-20 09:13:54;0.415
2026-05-20 09:14:09;0.413
2026-05-20 09:14:24;0.413
2026-05-20 09:14:39;0.412
2026-05-20 09:14:54;0.411
2026-05-20 09:15:09;0.411
2026-05-20 09:15:24;0.414
2026-05-20 09:15:39;0.416
2026-05-20 09:15:54;0.42
2026-05-20 09:16:09;0.422
2026-05-20 09:16:24;0.424
2026-05-20 09:16:39;0.427
2026-05-20 09:16:54;0.433
2026-05-20 09:17:09;0.44
2026-05-20 09:17:24;0.448
2026-05-20 09:17:40;0.455
2026-05-20 09:17:54;0.459
2026-05-20 09:18:09;0.455
2026-05-20 09:18:25;0.453
2026-05-20 09:18:40;0.472
2026-05-20 09:18:55;0.461
2026-05-20 09:19:10;0.465
2026-05-20 09:19:28;0.449
2026-05-20 09:19:40;0.444
2026-05-20 09:19:55;0.431
2026-05-20 09:20:10;0.424
2026-05-20 09:20:25;0.0
2026-05-20 09:20:40;0.42
2026-05-20 09:20:55;0.421
2026-05-20 09:21:10;0.421
2026-05-20 09:21:25;0.424
2026-05-20 09:21:40;0.423
2026-05-20 09:21:59;0.424
2026-05-20 09:22:10;0.0
2026-05-20 09:22:25;0.431
2026-05-20 09:22:40;0.43
2026-05-20 09:22:55;0.426
2026-05-20 09:23:10;0.424
2026-05-20 09:23:25;0.428
2026-05-20 09:23:40;0.427
2026-05-20 09:23:55;0.431
2026-05-20 09:24:11;0.434
2026-05-20 09:24:25;0.0
2026-05-20 09:24:40;0.437
2026-05-20 09:24:55;0.431
2026-05-20 09:25:10;0.428
2026-05-20 09:25:25;0.385
2026-05-20 09:25:40;0.451
2026-05-20 09:25:56;0.463
2026-05-20 09:26:26;0.46
2026-05-20 09:26:41;0.453
2026-05-20 09:26:56;0.446
2026-05-20 09:27:11;0.451
2026-05-20 09:27:26;0.455
2026-05-20 09:27:41;0.455
2026-05-20 09:27:56;0.459
2026-05-20 09:28:11;0.461
2026-05-20 09:28:26;0.47
2026-05-20 09:28:41;0.481
2026-05-20 09:28:56;0.491
2026-05-20 09:29:11;0.502
2026-05-20 09:29:26;0.509
2026-05-20 09:29:41;0.53
2026-05-20 09:29:56;0.568
2026-05-20 09:30:11;0.625
2026-05-20 09:30:26;0.685
2026-05-20 09:30:41;0.704
2026-05-20 09:30:56;0.767
2026-05-20 09:31:11;0.825
2026-05-20 09:31:26;0.898
2026-05-20 09:31:41;0.979
2026-05-20 09:31:56;1.073
2026-05-20 09:32:11;1.161
2026-05-20 09:32:27;1.249
2026-05-20 09:32:42;1.282
2026-05-20 09:32:56;1.391
2026-05-20 09:33:11;1.404
2026-05-20 09:33:27;1.424
2026-05-20 09:33:41;1.432
2026-05-20 09:33:56;1.436
2026-05-20 09:34:11;1.45
2026-05-20 09:34:26;1.462
2026-05-20 09:34:41;1.469
2026-05-20 09:34:56;1.464
2026-05-20 09:35:11;1.47
2026-05-20 09:35:26;1.479
2026-05-20 09:35:41;1.493
2026-05-20 09:35:57;1.135
2026-05-20 09:36:12;1.494
2026-05-20 09:36:28;1.501
2026-05-20 09:36:43;1.507
2026-05-20 09:36:58;1.519
2026-05-20 09:37:13;1.525
2026-05-20 09:37:29;1.53
2026-05-20 09:37:44;1.535
2026-05-20 09:38:02;0.556
2026-05-20 09:38:15;0.558
2026-05-20 09:38:30;0.478
2026-05-20 09:38:45;1.514
2026-05-20 09:39:01;1.54
2026-05-20 09:39:16;1.554
2026-05-20 09:39:32;1.56
2026-05-20 09:39:47;1.562
2026-05-20 09:40:02;0.493
2026-05-20 09:40:17;1.471
2026-05-20 09:40:33;0.423
2026-05-20 09:40:48;1.537
2026-05-20 09:41:03;1.557
2026-05-20 09:41:18;1.565
2026-05-20 09:41:34;1.557
2026-05-20 09:41:49;1.554
2026-05-20 09:42:05;1.547
2026-05-20 09:42:20;1.519
2026-05-20 09:42:36;0.497
2026-05-20 09:42:50;1.52
2026-05-20 09:43:36;1.597
2026-05-20 09:43:51;1.599
2026-05-20 09:44:06;1.597
2026-05-20 09:44:21;1.609
2026-05-20 09:44:37;1.61
2026-05-20 09:44:52;1.594
2026-05-20 09:45:08;1.622
2026-05-20 09:45:23;1.597
2026-05-20 09:45:38;1.589
2026-05-20 09:45:54;1.6
2026-05-20 09:46:09;1.613
2026-05-20 09:46:24;1.623
2026-05-20 09:46:39;1.629
2026-05-20 09:46:54;1.631
2026-05-20 09:47:10;1.635
2026-05-20 09:47:25;1.643
2026-05-20 09:47:41;1.645
2026-05-20 09:47:56;1.649
2026-05-20 09:48:12;1.655
2026-05-20 09:48:26;1.663
2026-05-20 09:48:42;1.671
2026-05-20 09:48:57;1.688
2026-05-20 09:49:13;1.685
2026-05-20 09:49:29;1.684
2026-05-20 09:49:51;1.677
2026-05-20 09:50:14;1.686
2026-05-20 09:50:29;1.684
2026-05-20 09:50:51;1.68
2026-05-20 09:51:00;1.679
2026-05-20 09:51:21;1.673
2026-05-20 09:51:30;1.677
2026-05-20 09:51:46;1.684
2026-05-20 09:52:06;1.689
2026-05-20 09:52:17;1.259
2026-05-20 09:52:32;1.704
2026-05-20 09:52:47;1.693
2026-05-20 09:53:03;1.699
2026-05-20 09:53:18;1.718
2026-05-20 09:53:33;1.725
2026-05-20 09:53:48;1.721
2026-05-20 09:54:03;1.637
2026-05-20 09:54:19;1.655
2026-05-20 09:54:34;1.612
2026-05-20 09:54:49;1.626
2026-05-20 09:55:04;1.634
2026-05-20 09:55:20;1.653
2026-05-20 09:55:35;1.624
2026-05-20 09:55:51;1.633
2026-05-20 09:56:06;1.637
2026-05-20 09:56:21;1.664
2026-05-20 09:56:36;1.664
2026-05-20 09:56:52;1.674
2026-05-20 09:57:07;1.686
2026-05-20 09:57:22;1.684
2026-05-20 09:57:38;1.64
2026-05-20 09:58:08;1.614
2026-05-20 09:58:23;1.612
2026-05-20 09:58:53;1.606
2026-05-20 09:58:57;1.623
2026-05-20 09:59:17;1.653
2026-05-20 09:59:29;1.66
2026-05-20 09:59:43;1.673
2026-05-20 10:00:17;1.676
2026-05-20 10:00:26;1.674
2026-05-20 10:00:32;1.682
2026-05-20 10:00:49;1.678
2026-05-20 10:01:04;1.686
2026-05-20 10:01:19;1.694
2026-05-20 10:01:34;1.69
2026-05-20 10:02:10;1.673
2026-05-20 10:02:20;1.657
2026-05-20 10:02:37;1.659
2026-05-20 10:02:51;1.665
2026-05-20 10:03:06;1.667
2026-05-20 10:03:46;1.676
2026-05-20 10:03:52;1.689
2026-05-20 10:04:30;1.711
2026-05-20 10:04:46;1.719
2026-05-20 10:05:01;1.729
2026-05-20 10:05:16;1.747
2026-05-20 10:05:31;1.751
2026-05-20 10:05:47;1.765
2026-05-20 10:06:08;1.768
