Timestamp;Temperature
2026-05-18 13:34:13;47.0
2026-05-18 13:34:29;46.7
2026-05-18 13:34:44;46.4
2026-05-18 13:34:59;46.3
2026-05-18 13:35:14;46.2
2026-05-18 13:35:30;46.1
2026-05-18 13:36:00;45.2
2026-05-18 13:36:16;44.9
2026-05-18 13:36:31;44.5
2026-05-18 13:36:46;44.2
2026-05-18 13:37:01;44.0
2026-05-18 13:37:16;43.9
2026-05-18 13:37:35;43.8
2026-05-18 13:37:47;43.7
2026-05-18 13:38:05;43.6
2026-05-18 13:38:18;43.6
2026-05-18 13:38:33;43.4
2026-05-18 13:39:06;43.3
2026-05-18 13:39:22;42.7
2026-05-18 13:39:34;42.7
2026-05-18 13:39:50;42.6
2026-05-18 13:40:05;42.3
2026-05-18 13:40:51;41.7
2026-05-18 13:41:07;41.7
2026-05-18 13:41:25;41.6
2026-05-18 13:41:37;41.4
2026-05-18 13:41:52;41.1
2026-05-18 13:42:10;40.9
2026-05-18 13:42:23;40.9
2026-05-18 13:42:38;40.7
2026-05-18 13:42:53;40.6
2026-05-18 13:43:09;40.5
2026-05-18 13:43:24;40.6
2026-05-18 13:43:40;40.4
2026-05-18 13:43:55;40.5
2026-05-18 13:44:10;40.8
2026-05-18 13:44:25;41.2
2026-05-18 13:44:41;41.7
2026-05-18 13:44:56;42.1
2026-05-18 13:45:12;42.7
2026-05-18 13:45:27;43.1
2026-05-18 13:45:42;43.6
2026-05-18 13:46:00;44.1
2026-05-18 13:46:13;44.7
2026-05-18 13:46:28;45.2
2026-05-18 13:46:43;45.8
2026-05-18 13:46:58;46.2
2026-05-18 13:47:14;46.6
2026-05-18 13:47:31;47.1
2026-05-18 13:47:45;47.4
2026-05-18 13:48:00;47.9
2026-05-18 13:48:15;48.1
2026-05-18 13:48:32;48.4
2026-05-18 13:48:46;48.7
2026-05-18 13:49:01;49.1
2026-05-18 13:49:16;49.5
2026-05-18 13:49:32;49.9
2026-05-18 13:49:47;50.1
2026-05-18 13:50:04;50.1
2026-05-18 13:50:17;49.8
2026-05-18 13:50:32;49.7
2026-05-18 13:50:48;49.6
2026-05-18 13:51:03;49.5
2026-05-18 13:51:20;49.5
2026-05-18 13:51:34;49.4
2026-05-18 13:51:57;49.4
2026-05-18 13:52:04;49.2
2026-05-18 13:52:20;48.9
2026-05-18 13:52:38;48.7
2026-05-18 13:52:50;48.2
2026-05-18 13:53:05;47.8
2026-05-18 13:53:24;47.4
2026-05-18 13:53:52;47.4
2026-05-18 13:54:07;46.6
2026-05-18 13:54:12;46.2
2026-05-18 13:54:28;45.9
2026-05-18 13:54:43;45.1
2026-05-18 13:54:59;45.1
2026-05-18 13:55:14;45.3
2026-05-18 13:55:29;45.6
2026-05-18 13:55:44;45.7
2026-05-18 13:56:00;45.9
2026-05-18 13:56:15;46.2
2026-05-18 13:56:30;46.2
2026-05-18 13:56:45;46.7
2026-05-18 13:57:01;46.8
2026-05-18 13:57:16;47.1
2026-05-18 13:57:32;47.2
2026-05-18 13:57:47;47.4
2026-05-18 13:58:02;47.7
2026-05-18 13:58:18;47.9
2026-05-18 13:58:33;48.2
2026-05-18 13:58:48;48.5
2026-05-18 13:59:03;48.9
2026-05-18 13:59:19;49.2
2026-05-18 13:59:34;49.3
2026-05-18 13:59:49;49.6
2026-05-18 14:00:04;49.7
2026-05-18 14:00:20;49.9
2026-05-18 14:00:35;50.0
2026-05-18 14:00:50;50.6
2026-05-18 14:01:05;50.8
2026-05-18 14:01:21;50.9
2026-05-18 14:01:36;51.4
2026-05-18 14:01:52;51.1
2026-05-18 14:02:07;50.8
2026-05-18 14:02:22;50.6
2026-05-18 14:02:37;50.9
2026-05-18 14:02:53;51.1
2026-05-18 14:03:08;51.2
2026-05-18 14:03:23;51.1
2026-05-18 14:03:39;51.6
2026-05-18 14:03:54;51.9
2026-05-18 14:04:09;51.7
2026-05-18 14:04:24;51.2
2026-05-18 14:04:39;51.4
2026-05-18 14:04:55;51.5
2026-05-18 14:05:10;52.1
2026-05-18 14:05:25;52.5
2026-05-18 14:05:40;52.9
2026-05-18 14:05:56;53.0
2026-05-18 14:06:11;53.3
2026-05-18 14:06:26;53.6
2026-05-18 14:06:41;53.9
2026-05-18 14:06:57;54.1
2026-05-18 14:07:12;54.1
2026-05-18 14:07:27;54.2
2026-05-18 14:07:43;54.4
2026-05-18 14:07:58;54.7
2026-05-18 14:08:13;54.4
2026-05-18 14:08:28;54.0
2026-05-18 14:08:43;54.2
2026-05-18 14:08:59;54.4
2026-05-18 14:09:14;54.6
2026-05-18 14:09:29;55.1
2026-05-18 14:09:44;55.2
2026-05-18 14:10:00;55.4
2026-05-18 14:10:16;55.6
2026-05-18 14:10:31;55.6
2026-05-18 14:10:47;55.7
2026-05-18 14:11:02;55.6
2026-05-18 14:11:18;55.6
2026-05-18 14:11:33;55.8
2026-05-18 14:11:49;56.1
2026-05-18 14:12:04;55.9
2026-05-18 14:12:20;56.1
2026-05-18 14:12:36;56.4
2026-05-18 14:12:51;56.4
2026-05-18 14:13:07;56.2
2026-05-18 14:13:23;56.2
2026-05-18 14:13:38;56.1
2026-05-18 14:13:54;56.0
2026-05-18 14:14:10;55.8
2026-05-18 14:14:25;55.7
2026-05-18 14:14:41;55.6
2026-05-18 14:14:56;55.5
2026-05-18 14:15:12;55.3
2026-05-18 14:15:27;55.1
2026-05-18 14:15:43;54.8
2026-05-18 14:15:58;54.7
2026-05-18 14:16:14;54.9
2026-05-18 14:16:29;55.1
2026-05-18 14:16:44;55.2
2026-05-18 14:17:00;55.5
2026-05-18 14:17:15;55.3
2026-05-18 14:17:33;55.4
2026-05-18 14:17:47;55.4
2026-05-18 14:18:02;55.6
2026-05-18 14:18:18;55.7
2026-05-18 14:18:33;55.9
2026-05-18 14:18:49;56.2
2026-05-18 14:19:04;56.3
2026-05-18 14:19:20;56.5
2026-05-18 14:19:35;56.4
2026-05-18 14:19:51;56.4
2026-05-18 14:20:07;56.5
2026-05-18 14:20:22;56.6
2026-05-18 14:20:38;56.4
2026-05-18 14:20:54;56.4
2026-05-18 14:21:09;56.5
2026-05-18 14:21:25;56.6
2026-05-18 14:21:41;56.9
2026-05-18 14:21:56;56.5
2026-05-18 14:22:12;56.1
2026-05-18 14:22:27;55.8
2026-05-18 14:22:43;55.4
2026-05-18 14:22:58;55.0
2026-05-18 14:23:14;54.9
2026-05-18 14:23:29;54.9
2026-05-18 14:23:45;55.1
2026-05-18 14:24:00;55.0
2026-05-18 14:24:15;55.2
2026-05-18 14:24:31;55.2
2026-05-18 14:24:46;55.2
2026-05-18 14:25:02;55.1
2026-05-18 14:25:17;54.9
2026-05-18 14:25:33;54.9
2026-05-18 14:25:49;54.8
2026-05-18 14:26:03;54.7
2026-05-18 14:26:19;54.7
2026-05-18 14:26:34;54.7
2026-05-18 14:26:50;54.7
2026-05-18 14:27:05;54.4
2026-05-18 14:27:20;54.4
2026-05-18 14:27:35;54.3
2026-05-18 14:27:51;54.5
2026-05-18 14:28:06;54.3
2026-05-18 14:28:21;54.6
2026-05-18 14:28:36;54.8
2026-05-18 14:28:52;54.5
2026-05-18 14:29:07;54.7
2026-05-18 14:29:22;54.9
2026-05-18 14:29:37;55.2
2026-05-18 14:29:53;55.3
2026-05-18 14:30:08;55.3
2026-05-18 14:30:24;55.4
2026-05-18 14:30:39;55.2
2026-05-18 14:30:55;54.7
2026-05-18 14:31:52;54.8
2026-05-18 14:32:20;53.9
2026-05-18 14:32:23;54.0
2026-05-18 14:32:38;53.9
2026-05-18 14:32:54;54.1
2026-05-18 14:33:09;54.2
2026-05-18 14:33:25;54.5
2026-05-18 14:33:39;54.4
2026-05-18 14:33:55;54.7
2026-05-18 14:34:10;54.9
2026-05-18 14:34:26;55.2
2026-05-18 14:34:41;55.2
2026-05-18 14:34:57;54.7
2026-05-18 14:35:12;54.6
2026-05-18 14:35:27;55.0
2026-05-18 14:35:43;55.3
2026-05-18 14:35:58;55.5
2026-05-18 14:36:14;55.9
2026-05-18 14:36:30;56.1
2026-05-18 14:36:45;56.3
2026-05-18 14:37:01;56.4
2026-05-18 14:37:16;56.6
2026-05-18 14:37:32;56.6
2026-05-18 14:37:48;56.6
2026-05-18 14:38:03;56.7
2026-05-18 14:38:19;57.1
2026-05-18 14:38:35;56.8
2026-05-18 14:38:50;56.4
2026-05-18 14:39:06;56.4
2026-05-18 14:39:21;56.6
2026-05-18 14:39:37;56.5
2026-05-18 14:39:52;56.4
2026-05-18 14:40:08;56.2
2026-05-18 14:40:23;56.2
2026-05-18 14:40:39;56.6
2026-05-18 14:40:55;56.3
2026-05-18 14:41:11;56.2
2026-05-18 14:41:26;56.5
2026-05-18 14:41:42;56.1
2026-05-18 14:41:58;56.1
2026-05-18 14:42:13;56.0
2026-05-18 14:42:28;56.0
2026-05-18 14:42:44;56.0
2026-05-18 14:43:01;56.2
2026-05-18 14:43:15;56.4
2026-05-18 14:43:31;56.1
2026-05-18 14:43:46;56.0
2026-05-18 14:44:02;56.0
2026-05-18 14:44:17;56.2
2026-05-18 14:44:34;56.2
2026-05-18 14:44:49;56.4
2026-05-18 14:45:04;56.3
2026-05-18 14:45:19;56.1
2026-05-18 14:45:35;56.0
2026-05-18 14:45:51;55.8
2026-05-18 14:46:06;55.7
2026-05-18 14:46:22;55.2
2026-05-18 14:46:37;54.0
2026-05-18 14:46:52;52.9
2026-05-18 14:47:08;52.2
2026-05-18 14:47:22;52.2
2026-05-18 14:47:38;52.2
2026-05-18 14:47:53;51.7
2026-05-18 14:48:09;51.2
2026-05-18 14:48:24;50.4
2026-05-18 14:48:39;49.9
2026-05-18 14:48:54;49.6
2026-05-18 14:49:09;48.8
2026-05-18 14:49:24;48.4
2026-05-18 14:49:40;48.1
2026-05-18 14:49:55;47.8
2026-05-18 14:50:11;47.6
2026-05-18 14:50:26;47.7
2026-05-18 14:50:41;47.5
2026-05-18 14:50:56;47.2
2026-05-18 14:51:12;46.7
2026-05-18 14:51:27;46.1
2026-05-18 14:51:42;45.8
2026-05-18 14:51:57;45.6
2026-05-18 14:52:13;45.4
2026-05-18 14:52:28;45.2
2026-05-18 14:52:44;45.0
2026-05-18 14:52:59;44.7
2026-05-18 14:53:14;44.3
2026-05-18 14:53:29;44.1
2026-05-18 14:53:45;43.9
2026-05-18 14:54:00;43.7
2026-05-18 14:54:15;43.6
2026-05-18 14:54:30;43.4
2026-05-18 14:54:46;43.4
2026-05-18 14:55:01;43.1
2026-05-18 14:55:17;43.0
2026-05-18 14:55:32;42.8
2026-05-18 14:55:47;42.3
2026-05-18 14:56:02;42.1
2026-05-18 14:56:18;41.8
2026-05-18 14:56:33;41.6
2026-05-18 14:56:49;41.3
2026-05-18 14:57:04;41.0
2026-05-18 14:57:19;40.8
2026-05-18 14:57:34;40.6
2026-05-18 14:57:50;40.5
2026-05-18 14:58:05;40.1
2026-05-18 14:58:20;39.8
2026-05-18 14:58:35;39.6
2026-05-18 14:58:51;39.5
2026-05-18 14:59:06;39.4
2026-05-18 14:59:21;39.2
2026-05-18 14:59:36;39.1
2026-05-18 14:59:51;39.0
2026-05-18 15:00:06;38.9
2026-05-18 15:00:21;38.7
2026-05-18 15:00:36;38.6
2026-05-18 15:00:51;38.5
2026-05-18 15:01:06;38.4
2026-05-18 15:01:21;38.3
2026-05-18 15:01:36;38.2
2026-05-18 15:01:51;38.1
2026-05-18 15:02:06;37.9
2026-05-18 15:02:21;37.9
2026-05-18 15:02:36;37.7
2026-05-18 15:02:51;37.7
2026-05-18 15:03:07;37.4
2026-05-18 15:03:21;37.2
2026-05-18 15:03:36;37.1
2026-05-18 15:03:51;37.1
2026-05-18 15:04:06;36.9
2026-05-18 15:04:21;36.8
2026-05-18 15:04:36;36.7
2026-05-18 15:04:51;36.6
2026-05-18 15:05:06;36.6
2026-05-18 15:05:21;36.6
2026-05-18 15:05:36;36.4
2026-05-18 15:05:51;36.3
2026-05-18 15:06:06;36.1
2026-05-18 15:06:21;36.1
2026-05-18 15:06:36;36.1
2026-05-18 15:06:51;36.1
2026-05-18 15:07:06;36.1
2026-05-18 15:07:21;36.0
2026-05-18 15:07:37;36.0
2026-05-18 15:07:51;36.0
2026-05-18 15:08:06;36.0
2026-05-18 15:08:21;36.0
2026-05-18 15:08:36;35.9
2026-05-18 15:08:51;35.9
2026-05-18 15:09:07;35.8
2026-05-18 15:09:21;35.8
2026-05-18 15:09:36;35.8
2026-05-18 15:09:52;35.7
2026-05-18 15:10:07;35.7
2026-05-18 15:10:22;35.7
2026-05-18 15:10:37;35.7
2026-05-18 15:10:52;35.6
2026-05-18 15:11:07;35.6
2026-05-18 15:11:22;35.5
2026-05-18 15:11:37;35.6
2026-05-18 15:11:52;35.5
2026-05-18 15:12:07;35.4
2026-05-18 15:12:22;35.4
2026-05-18 15:12:37;35.2
2026-05-18 15:12:52;35.2
2026-05-18 15:13:07;35.2
2026-05-18 15:13:22;35.3
2026-05-18 15:13:37;35.3
2026-05-18 15:13:52;35.3
2026-05-18 15:14:07;35.2
2026-05-18 15:14:22;35.2
2026-05-18 15:14:37;35.2
2026-05-18 15:14:52;35.2
2026-05-18 15:15:07;35.3
2026-05-18 15:15:22;35.3
2026-05-18 15:15:37;35.3
2026-05-18 15:15:52;35.2
2026-05-18 15:16:07;35.2
2026-05-18 15:16:22;35.2
2026-05-18 15:16:37;35.2
2026-05-18 15:16:52;35.1
2026-05-18 15:17:07;35.0
2026-05-18 15:17:22;34.9
2026-05-18 15:17:37;35.1
2026-05-18 15:17:52;35.1
2026-05-18 15:18:07;35.1
2026-05-18 15:18:22;35.1
2026-05-18 15:18:37;35.1
2026-05-18 15:18:53;34.9
2026-05-18 15:19:08;34.9
2026-05-18 15:19:23;34.9
2026-05-18 15:19:38;34.8
2026-05-18 15:19:53;34.7
2026-05-18 15:20:08;34.7
2026-05-18 15:20:23;34.6
2026-05-18 15:20:38;34.6
2026-05-18 15:20:53;34.6
2026-05-18 15:21:08;34.5
2026-05-18 15:21:23;34.4
2026-05-18 15:21:38;34.5
2026-05-18 15:21:53;34.5
2026-05-18 15:22:08;34.6
2026-05-18 15:22:23;34.5
2026-05-18 15:22:38;34.5
2026-05-18 15:22:53;34.4
2026-05-18 15:23:08;34.2
2026-05-18 15:23:23;34.2
2026-05-18 15:23:38;34.2
2026-05-18 15:23:53;34.3
2026-05-18 15:24:09;34.3
2026-05-18 15:24:23;34.3
2026-05-18 15:24:38;34.2
2026-05-18 15:24:53;34.2
2026-05-18 15:25:08;34.1
2026-05-18 15:25:23;34.1
2026-05-18 15:25:38;34.1
2026-05-18 15:25:53;34.1
2026-05-18 15:26:08;34.1
2026-05-18 15:26:23;34.0
2026-05-18 15:26:38;34.0
2026-05-18 15:26:53;34.0
2026-05-18 15:27:08;34.0
2026-05-18 15:27:23;34.0
2026-05-18 15:27:38;34.1
2026-05-18 15:27:54;34.1
2026-05-18 15:28:08;34.0
2026-05-18 15:28:24;34.0
2026-05-18 15:28:39;34.0
2026-05-18 15:28:54;34.0
2026-05-18 15:29:09;34.0
2026-05-18 15:29:24;33.9
2026-05-18 15:29:39;33.9
2026-05-18 15:29:54;33.9
2026-05-18 15:30:09;33.9
2026-05-18 15:30:24;33.9
2026-05-18 15:30:39;33.9
2026-05-18 15:30:54;33.9
2026-05-18 15:31:09;34.0
2026-05-18 15:31:24;34.0
2026-05-18 15:31:41;33.9
2026-05-18 15:31:54;34.0
2026-05-18 15:32:09;34.0
2026-05-18 15:32:24;33.9
2026-05-18 15:32:39;33.9
2026-05-18 15:32:54;33.9
2026-05-18 15:33:09;33.9
2026-05-18 15:33:24;33.9
2026-05-18 15:33:39;33.9
2026-05-18 15:33:54;33.9
2026-05-18 15:34:09;33.9
2026-05-18 15:34:24;33.8
2026-05-18 15:34:39;33.8
2026-05-18 15:34:54;33.8
2026-05-18 15:35:09;33.7
2026-05-18 15:35:24;33.7
2026-05-18 15:35:39;33.6
2026-05-18 15:35:54;33.6
2026-05-18 15:36:09;33.6
2026-05-18 15:36:24;33.6
2026-05-18 15:36:39;33.5
2026-05-18 15:36:54;33.5
2026-05-18 15:37:09;33.4
2026-05-18 15:37:25;33.4
2026-05-18 15:37:40;33.4
2026-05-18 15:37:55;33.3
2026-05-18 15:38:10;33.3
2026-05-18 15:38:25;33.4
2026-05-18 15:38:40;33.4
2026-05-18 15:38:55;33.6
2026-05-18 15:39:10;33.7
2026-05-18 15:39:25;33.9
2026-05-18 15:39:40;34.1
2026-05-18 15:39:55;34.2
2026-05-18 15:40:10;34.2
2026-05-18 15:40:25;34.2
2026-05-18 15:40:40;34.4
2026-05-18 15:40:55;34.6
2026-05-18 15:41:10;34.8
2026-05-18 15:41:25;34.9
2026-05-18 15:41:40;35.0
2026-05-18 15:41:55;34.9
2026-05-18 15:42:10;35.0
2026-05-18 15:42:25;35.2
2026-05-18 15:42:40;35.4
2026-05-18 15:42:55;35.7
2026-05-18 15:43:10;35.9
2026-05-18 15:43:25;36.1
2026-05-18 15:43:40;36.2
2026-05-18 15:43:55;36.4
2026-05-18 15:44:10;36.6
2026-05-18 15:44:25;36.7
2026-05-18 15:44:40;36.9
2026-05-18 15:44:56;37.0
2026-05-18 15:45:10;37.1
2026-05-18 15:45:25;37.1
2026-05-18 15:45:40;37.1
2026-05-18 15:45:55;37.0
2026-05-18 15:46:10;37.1
2026-05-18 15:46:25;37.0
2026-05-18 15:46:40;36.9
2026-05-18 15:46:55;36.7
2026-05-18 15:47:10;36.7
2026-05-18 15:47:25;36.8
2026-05-18 15:47:40;36.7
2026-05-18 15:47:55;36.7
2026-05-18 15:48:10;36.7
2026-05-18 15:48:25;36.7
2026-05-18 15:48:40;36.6
2026-05-18 15:48:55;36.6
2026-05-18 15:49:10;36.4
2026-05-18 15:49:25;36.3
2026-05-18 15:49:40;36.1
2026-05-18 15:49:55;36.1
2026-05-18 15:50:10;35.9
2026-05-18 15:50:25;35.7
2026-05-18 15:50:41;35.7
2026-05-18 15:50:55;35.5
2026-05-18 15:51:10;35.6
2026-05-18 15:51:25;35.5
2026-05-18 15:51:40;35.4
2026-05-18 15:51:56;35.4
2026-05-18 15:52:11;35.4
2026-05-18 15:52:26;35.4
2026-05-18 15:52:41;35.4
2026-05-18 15:52:56;35.4
2026-05-18 15:53:11;35.3
2026-05-18 15:53:26;35.3
2026-05-18 15:53:41;35.4
2026-05-18 15:53:56;35.4
2026-05-18 15:54:11;35.2
2026-05-18 15:54:26;35.2
2026-05-18 15:54:41;35.2
2026-05-18 15:54:56;35.2
2026-05-18 15:55:11;35.1
2026-05-18 15:55:26;35.1
2026-05-18 15:55:41;35.1
2026-05-18 15:55:56;35.1
2026-05-18 15:56:11;35.2
2026-05-18 15:56:26;35.4
2026-05-18 15:56:41;35.4
2026-05-18 15:56:56;35.4
2026-05-18 15:57:11;35.4
2026-05-18 15:57:26;35.2
2026-05-18 15:57:41;35.1
2026-05-18 15:57:56;35.1
2026-05-18 15:58:11;35.2
2026-05-18 15:58:26;35.4
2026-05-18 15:58:41;35.5
2026-05-18 15:58:56;35.7
2026-05-18 15:59:11;35.8
2026-05-18 15:59:26;36.0
2026-05-18 15:59:41;36.1
2026-05-18 15:59:56;36.2
2026-05-18 16:00:11;36.2
2026-05-18 16:00:26;36.4
2026-05-18 16:00:41;36.6
2026-05-18 16:00:56;36.6
2026-05-18 16:01:11;36.6
2026-05-18 16:01:26;36.7
2026-05-18 16:01:41;36.8
2026-05-18 16:01:56;37.0
2026-05-18 16:02:12;37.0
2026-05-18 16:02:26;37.0
2026-05-18 16:02:41;37.1
2026-05-18 16:02:56;37.2
2026-05-18 16:03:11;37.4
2026-05-18 16:03:26;37.4
2026-05-18 16:03:41;37.4
2026-05-18 16:03:56;37.2
2026-05-18 16:04:11;37.2
2026-05-18 16:04:26;37.2
2026-05-18 16:04:42;37.1
2026-05-18 16:04:56;36.9
2026-05-18 16:05:11;36.8
2026-05-18 16:05:27;36.6
2026-05-18 16:05:41;36.4
2026-05-18 16:05:56;36.4
2026-05-18 16:06:12;36.3
2026-05-18 16:06:27;36.2
2026-05-18 16:06:42;36.1
2026-05-18 16:06:57;36.0
2026-05-18 16:07:12;35.9
2026-05-18 16:07:27;35.9
2026-05-18 16:07:42;35.7
2026-05-18 16:07:59;35.7
2026-05-18 16:08:12;35.6
2026-05-18 16:08:27;35.6
2026-05-18 16:08:42;35.5
2026-05-18 16:08:57;35.3
2026-05-18 16:09:12;35.3
2026-05-18 16:09:27;35.2
2026-05-18 16:09:42;35.2
2026-05-18 16:09:57;35.1
2026-05-18 16:10:12;35.0
2026-05-18 16:10:27;34.8
2026-05-18 16:10:43;34.7
2026-05-18 16:10:58;34.7
2026-05-18 16:11:13;34.7
2026-05-18 16:11:28;34.9
2026-05-18 16:11:43;34.9
2026-05-18 16:11:58;35.0
2026-05-18 16:12:13;35.1
2026-05-18 16:12:28;35.1
2026-05-18 16:12:43;35.1
2026-05-18 16:12:58;35.0
2026-05-18 16:13:13;35.0
2026-05-18 16:13:28;34.9
2026-05-18 16:13:43;34.9
2026-05-18 16:13:58;34.9
2026-05-18 16:14:13;34.9
2026-05-18 16:14:28;34.9
2026-05-18 16:14:43;34.9
2026-05-18 16:14:58;34.8
2026-05-18 16:15:13;34.9
2026-05-18 16:15:28;34.9
2026-05-18 16:15:44;34.9
2026-05-18 16:15:58;35.0
2026-05-18 16:16:13;34.9
2026-05-18 16:16:28;34.9
2026-05-18 16:16:43;34.9
2026-05-18 16:16:58;35.0
2026-05-18 16:17:13;34.9
2026-05-18 16:17:28;35.0
2026-05-18 16:17:43;35.0
2026-05-18 16:17:58;34.9
2026-05-18 16:18:13;34.7
2026-05-18 16:18:28;34.8
2026-05-18 16:18:43;34.7
2026-05-18 16:18:58;34.8
2026-05-18 16:19:13;35.0
2026-05-18 16:19:28;35.1
2026-05-18 16:19:43;35.2
2026-05-18 16:19:59;35.1
2026-05-18 16:20:13;35.3
2026-05-18 16:20:29;35.4
2026-05-18 16:20:44;35.4
2026-05-18 16:20:59;35.4
2026-05-18 16:21:14;35.4
2026-05-18 16:21:29;35.5
2026-05-18 16:21:44;35.5
2026-05-18 16:21:59;35.6
2026-05-18 16:22:14;35.5
2026-05-18 16:22:29;35.5
2026-05-18 16:22:44;35.2
2026-05-18 16:22:59;35.1
2026-05-18 16:23:14;35.0
2026-05-18 16:23:29;34.9
2026-05-18 16:23:44;34.9
2026-05-18 16:23:59;34.9
2026-05-18 16:24:14;34.8
2026-05-18 16:24:29;34.7
2026-05-18 16:24:44;34.7
2026-05-18 16:24:59;34.6
2026-05-18 16:25:14;34.6
2026-05-18 16:25:29;34.6
2026-05-18 16:25:44;34.4
2026-05-18 16:25:59;34.2
2026-05-18 16:26:14;34.2
2026-05-18 16:26:29;34.2
2026-05-18 16:26:44;34.1
2026-05-18 16:26:59;34.1
2026-05-18 16:27:14;34.1
2026-05-18 16:27:29;34.0
2026-05-18 16:27:44;33.9
2026-05-18 16:27:59;33.9
2026-05-18 16:28:14;33.9
2026-05-18 16:28:29;33.9
2026-05-18 16:28:44;34.1
2026-05-18 16:29:00;34.1
2026-05-18 16:29:14;34.2
2026-05-18 16:29:30;34.4
2026-05-18 16:29:45;34.4
2026-05-18 16:30:00;34.5
2026-05-18 16:30:15;34.6
2026-05-18 16:30:30;34.6
2026-05-18 16:30:45;34.6
2026-05-18 16:31:00;34.5
2026-05-20 07:46:37;28.0
2026-05-20 07:46:52;28.1
2026-05-20 07:47:07;28.1
2026-05-20 07:47:22;28.1
2026-05-20 07:47:37;28.1
2026-05-20 07:47:52;28.1
2026-05-20 07:48:07;28.2
2026-05-20 07:48:22;28.2
2026-05-20 07:48:38;28.2
2026-05-20 07:48:53;28.3
2026-05-20 07:49:08;28.3
2026-05-20 07:49:22;28.3
2026-05-20 07:49:40;28.3
2026-05-20 07:49:53;28.3
2026-05-20 07:50:08;28.4
2026-05-20 07:50:23;28.4
2026-05-20 07:50:38;28.4
2026-05-20 07:50:53;28.4
2026-05-20 07:51:08;28.4
2026-05-20 07:51:23;28.4
2026-05-20 07:51:44;28.5
2026-05-20 07:51:53;28.5
2026-05-20 07:52:08;28.6
2026-05-20 07:52:23;28.6
2026-05-20 07:52:38;28.6
2026-05-20 07:52:53;28.6
2026-05-20 07:53:09;28.6
2026-05-20 07:53:24;28.6
2026-05-20 07:53:43;28.7
2026-05-20 07:53:54;28.7
2026-05-20 07:54:09;28.7
2026-05-20 07:54:24;28.7
2026-05-20 07:54:39;28.7
2026-05-20 07:54:54;28.7
2026-05-20 07:55:09;28.7
2026-05-20 07:55:24;28.7
2026-05-20 07:55:41;28.7
2026-05-20 07:55:54;28.7
2026-05-20 07:56:09;28.7
2026-05-20 07:56:25;28.7
2026-05-20 07:56:40;28.7
2026-05-20 07:56:55;28.7
2026-05-20 07:57:10;28.7
2026-05-20 07:57:31;28.7
2026-05-20 07:57:40;28.7
2026-05-20 07:57:55;28.8
2026-05-20 07:58:10;28.8
2026-05-20 07:58:25;28.8
2026-05-20 07:58:40;28.8
2026-05-20 07:58:55;28.8
2026-05-20 07:59:12;28.8
2026-05-20 07:59:25;28.7
2026-05-20 07:59:40;28.8
2026-05-20 08:00:12;28.8
2026-05-20 08:00:27;28.9
2026-05-20 08:00:43;28.9
2026-05-20 08:00:58;28.9
2026-05-20 08:01:12;28.9
2026-05-20 08:01:27;28.9
2026-05-20 08:01:43;28.9
2026-05-20 08:01:58;29.0
2026-05-20 08:02:13;29.0
2026-05-20 08:02:28;29.1
2026-05-20 08:02:43;29.1
2026-05-20 08:02:58;29.1
2026-05-20 08:03:13;29.1
2026-05-20 08:03:29;29.1
2026-05-20 08:03:44;29.2
2026-05-20 08:03:59;29.3
2026-05-20 08:04:13;29.3
2026-05-20 08:04:28;29.3
2026-05-20 08:04:43;29.2
2026-05-20 08:05:01;29.1
2026-05-20 08:05:13;29.2
2026-05-20 08:05:29;29.2
2026-05-20 08:05:44;29.3
2026-05-20 08:05:59;29.3
2026-05-20 08:06:23;29.3
2026-05-20 08:06:29;29.3
2026-05-20 08:06:49;29.4
2026-05-20 08:07:03;29.4
2026-05-20 08:07:14;29.4
2026-05-20 08:07:30;29.4
2026-05-20 08:07:45;29.4
2026-05-20 08:08:00;29.5
2026-05-20 08:08:15;29.5
2026-05-20 08:08:30;29.6
2026-05-20 08:08:45;29.6
2026-05-20 08:09:02;29.6
2026-05-20 08:09:15;29.7
2026-05-20 08:09:30;29.7
2026-05-20 08:09:45;29.7
2026-05-20 08:10:00;29.8
2026-05-20 08:10:15;29.8
2026-05-20 08:10:30;29.8
2026-05-20 08:10:45;29.9
2026-05-20 08:11:00;29.9
2026-05-20 08:11:15;29.9
2026-05-20 08:11:30;29.9
2026-05-20 08:11:45;29.9
2026-05-20 08:12:01;30.0
2026-05-20 08:12:16;30.0
2026-05-20 08:12:31;30.1
2026-05-20 08:12:46;30.1
2026-05-20 08:13:01;30.0
2026-05-20 08:13:16;29.9
2026-05-20 08:13:33;30.0
2026-05-20 08:13:46;30.0
2026-05-20 08:14:01;30.0
2026-05-20 08:14:16;30.1
2026-05-20 08:14:31;30.1
2026-05-20 08:14:46;30.1
2026-05-20 08:15:01;30.2
2026-05-20 08:15:16;30.2
2026-05-20 08:15:31;30.3
2026-05-20 08:15:47;30.3
2026-05-20 08:16:02;30.3
2026-05-20 08:16:17;30.3
2026-05-20 08:16:34;30.3
2026-05-20 08:16:46;30.4
2026-05-20 08:17:01;30.4
2026-05-20 08:17:17;30.4
2026-05-20 08:17:31;30.4
2026-05-20 08:17:47;30.4
2026-05-20 08:18:02;30.4
2026-05-20 08:18:17;30.4
2026-05-20 08:18:34;30.4
2026-05-20 08:18:47;30.4
2026-05-20 08:19:02;30.4
2026-05-20 08:19:19;30.4
